time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.044064317401025774,0.27590792231213057,0.4349146671659088,0.4734498129387139,0.761382765261184,0.8979245731195803,0.9964865011285968,1.0647394602718194,1.1539876340157051,1.3107117580250702,1.2414158615627324,1.4098748465767874,1.494189186796572,1.3982679999608827,1.4363960308001489,1.5928262173357708,1.5810097257876279,1.5005794097470813,1.6319861398725157,1.5041386932185283,1.4770869426792241,1.3803574389260167,1.3233244058292448,1.284999579475501,1.1983992849507457,1.0728475358556528,0.8942615608119261,0.7652310427267125,0.7223961223341013,0.46965683913071155,0.31393472366496616,0.12682029166616815
0.010000000000001563,0.01348960508157047,0.3541563957861183,0.4429572417274877,0.5268912896948591,0.7822325239755404,1.0561897103037807,1.0020629303501316,1.1591778390091778,1.246032343560315,1.327531441096455,1.2775860006489217,1.4456018117536693,1.4840674612597393,1.3518366079653714,1.5038808025886068,1.5450837773418709,1.5071695457263252,1.4734420949329925,1.5273033745720546,1.4791586702796222,1.4723326211144108,1.40419289041395,1.390515728091723,1.2142784226524606,1.2149806829159466,1.0844812613914492,0.9038289518086536,0.7471943329234596,0.6606236846296466,0.44103123017140167,0.2501930566293501,0.12841285375246234
0.02000000000000135,0.06435222010519961,0.22368496508669183,0.3983534625250987,0.4601102216497376,0.7029124833548167,0.8707667193237261,1.0841020048092644,1.1815284308064014,1.3063182216181979,1.3447401402463968,1.254720882156308,1.42063514926783,1.4543308159979693,1.408323578561066,1.4983152581600696,1.6204793638803465,1.5397807364212763,1.463564876433168,1.504405706447611,1.3774725651072945,1.3427838700840231,1.3994508109607169,1.424680317479042,1.2220172437993335,1.0947694844403357,1.115847862018403,1.0031569682312798,0.7877396050299383,0.7447540125804611,0.4607093819894538,0.31555907627183544,0.21362273414219635
0.030000000000001137,0.06375453084703131,0.26263348123769004,0.4655030228319451,0.4219097853738807,0.692028776529817,0.877060608300226,0.915019014609388,1.0977160563231556,1.2238054611355222,1.2697145993922694,1.2107365349813202,1.4886139434846815,1.5816939123019735,1.4667952103055515,1.5624515542954702,1.6023824907533233,1.5297003064843258,1.5355992160439274,1.521007020613657,1.4572244825974277,1.5142377336367474,1.350450415268025,1.3291911906532308,1.2252945432889033,1.1285939246087304,1.008128853806257,0.982868616632079,0.7979205816005741,0.6917720485440584,0.3782348735284337,0.27434500954715924,0.15541540366264628
0.040000000000000924,0.001957065108763853,0.2690597078772122,0.38102089129123534,0.49525814086710634,0.7159196336105498,0.8713019280361771,0.9576107152564141,1.2588966292384765,1.3354468542724833,1.2855408432737139,1.3164039319824028,1.5263853179312572,1.5653490297537982,1.4063166840258043,1.4728224361643067,1.5980379599128922,1.646241062690972,1.5645158754628605,1.5512561857950125,1.4314224014012054,1.3981382024591433,1.4007437455472114,1.3877350609928985,1.2527883959088877,1.1497040922551631,1.0715738242701012,0.9806061667753163,0.7332094959357597,0.6915944612190115,0.4452451996032872,0.19782442601784633,0.1163360851846644
0.05000000000000071,-0.035832149967959734,0.25781854789159186,0.40499487296736775,0.4923995312533779,0.681616549389935,0.9420630385145592,1.010770800553189,1.1479843531837497,1.278797363387646,1.252582154235375,1.2567280583044684,1.4138992265329329,1.4696691941624356,1.4559385837185963,1.5105504794966649,1.5941279531763677,1.5770341808540647,1.5063695266866344,1.5260665658138481,1.4135825296637776,1.5556666254610265,1.4291543240692546,1.4030418873277357,1.2293185256152572,1.1295183439357979,1.0551134709572008,0.9785205166299551,0.7601562251358913,0.5985099817534041,0.3002197247337851,0.2767269230490482,0.1450180070711441
0.0600000000000005,0.09870359720107139,0.26207571092676807,0.41454047418551554,0.2706565085182465,0.6845268116941965,0.8586229203063817,1.047893438593918,1.12628675358101,1.2021505794420648,1.385808848783222,1.3002902468575248,1.414258530943181,1.4817775535234063,1.3996037700864825,1.4747373997125972,1.4944200857255086,1.53050562752725,1.4477258225915055,1.5092956701683313,1.4228461211125603,1.4179574554530983,1.3452649958726621,1.2932987651809844,1.1174445954010022,1.1409328809569907,1.0795245135326332,1.007753538662788,0.7538377175073689,0.6553162078468326,0.49363317086556596,0.2548020335241942,0.1365073727009506
0.07000000000000028,0.08312996838814313,0.2847741844207128,0.3665421773292302,0.41637802674455027,0.6919440252629516,0.877066343666987,1.0871482884701567,1.184089077081028,1.3190813919537194,1.371181416958393,1.2138300766708363,1.437199102299309,1.3966028465025602,1.4179248632624395,1.446087073783104,1.5885637879983945,1.5350470663490106,1.4967182717329957,1.5111760766110776,1.4949824204067568,1.4739197242164674,1.3683599259317343,1.2936689680273987,1.1870510419473812,1.182177456391067,1.095385076928298,1.0031275289353092,0.7932345561913153,0.6903663989565099,0.519361223700336,0.31850627584784036,0.11937593033325478
0.08000000000000007,0.15286057217392315,0.22762965339685526,0.4187997570173935,0.4605786966438654,0.6707105150734421,0.7656465752351045,0.9898364980491104,1.0430236153536574,1.1349880966592603,1.3398262781564132,1.2568551351690824,1.4610300454770278,1.431198875988456,1.4812869258882924,1.5260319413620844,1.6378906490567606,1.5302317810959503,1.4146922097307242,1.5711062026436637,1.4756259372972067,1.4785767471384987,1.4385857768349117,1.3451510279028962,1.2606757960814072,1.2255638566465836,1.0912935450860495,1.0090621692611876,0.833861941290869,0.652545520838912,0.5112905134194239,0.3110202714897287,0.12112888039080148
0.08999999999999986,0.05790090002856404,0.1899318205456626,0.4704838632834928,0.5444158103669814,0.7424357237241419,0.950928999374499,1.050023246693209,1.1153650964605513,1.2582248746978035,1.3092231414320097,1.2342000349609348,1.4778470632647642,1.5368044611041527,1.4395276548521514,1.5338021968550444,1.4976376965340963,1.5316517345743983,1.435064942518517,1.4448628570803996,1.398425264528459,1.4921170481764885,1.41009530829455,1.4843114516590448,1.3174852992721584,1.1950719912729955,1.0301770655380778,0.945274119313187,0.7474035026728015,0.7012010205659207,0.47087353616983874,0.33737827239064727,0.1493983858502208
