time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.049568552085296785,0.21207212531124345,0.34524657725011265,0.5871192491269114,0.6854851334810781,0.767560657466156,0.9622076032177936,1.1635332181059725,1.1150419633028374,1.330835109183549,1.4378068403305608,1.501038475714174,1.5236464337721847,1.5576187054362043,1.5242098543680251,1.5592711291843306,1.5506832742479626,1.5399949961811494,1.58496179484101,1.402071472414176,1.4380131519269483,1.3206375579219085,1.1623716525029677,1.2280921177403752,1.1797524839423714,1.0606559411623984,0.9913561197232477,0.828662718355188,0.6725137300988626,0.5184968734557844,0.2928912351459215,0.17209297353972822
0.009999999999999787,0.0889225757129967,0.1448083422796549,0.36524960218204117,0.5674040067803767,0.692040849746816,0.7406224334382601,0.8775637980762935,0.998487154121519,1.0242792225901904,1.2087026006606176,1.3869367911932609,1.4275744472303744,1.5505639187479259,1.4384617722091673,1.5779456828272225,1.5493707464158253,1.547377759880707,1.4787806870296085,1.400126450981795,1.4250572784884108,1.425703244176842,1.3347647482745693,1.33447255121007,1.23953598185468,1.0652227601584299,0.9670857620955955,0.8747317318987512,0.7463255376490284,0.6343817508634872,0.4444999800596079,0.31212766571937767,0.11177961935898355
0.019999999999999574,0.07732292983457273,0.13228097122445948,0.3434394070103067,0.6129379700090848,0.7244657418082822,0.7272101591495084,0.9665738771566714,1.0858818868805,1.1006168326175843,1.3476845765588472,1.3108921514238365,1.3622970584514733,1.4331296801937783,1.4723919606784546,1.5543871665248137,1.4514937405056585,1.586965655355765,1.5357786416057542,1.5091778656202361,1.4448993186271715,1.3830837930851496,1.3533261264557204,1.3660669281692854,1.1480007019823724,1.087720815032075,1.000681575043045,0.9791327874270774,0.6478992432713436,0.45237639011160613,0.408607207844221,0.3225486500206361,0.16036834557748936
0.02999999999999936,0.04890689753813733,0.13376009150703985,0.40616434229815324,0.4994332512137185,0.7020017429619252,0.7672043293221184,0.9416927244365006,1.080665638502203,1.1431430049796365,1.3176443643300184,1.3654540636158945,1.4529022486424996,1.4642238603690148,1.4185709469972316,1.6236666223595813,1.4455609534327802,1.6150235998333542,1.4867186377417942,1.5200261416627001,1.3793222143104777,1.3476176974624787,1.2964692194310918,1.3664805918432013,1.2068486396316846,1.0742751400174115,0.9709909507730389,0.9203461567496524,0.773930360195397,0.5999890743112221,0.40886013866323717,0.36036129927391686,0.16914030597583726
0.03999999999999915,0.12520793848919592,0.2165142565930179,0.4269421942117948,0.5364537895776912,0.7509915131164995,0.7733623489814253,0.808388649445454,1.036436592982449,1.0705771037077823,1.1968477701148166,1.3595328027549956,1.5214209633831084,1.4318055090179025,1.464490101159727,1.5000136520007834,1.5105446483258411,1.6257212896357998,1.5579807585771637,1.525801364133328,1.3839765388373715,1.411873510507733,1.4232415717612903,1.2669714981120932,1.1157891032708738,1.1677949263042506,1.1042507436014202,0.9527056553942449,0.6792888412452938,0.6588834895000043,0.4934486512868698,0.32766607739375714,0.20938664737412702
0.049999999999998934,0.026253218207480677,0.3975787724829305,0.3930771743041237,0.5686817751559674,0.6647916516613852,0.7575206445847118,0.8755743936755868,1.0182823392293323,1.100235487491773,1.3697561774849483,1.2839761136395955,1.3225738058422023,1.4735322345406798,1.4773614001249094,1.5757681391239142,1.5370288481988217,1.5628318544019306,1.4327785449666188,1.4208766696108202,1.3984485740937749,1.3746736915143491,1.3636401816728771,1.2899801045694959,1.2037137658891468,1.1062423842741316,1.0296114904478793,0.9920399959911216,0.7399172866923905,0.6290651610542088,0.43120144034506935,0.26782692567054334,0.10288546843505061
0.0600000000000005,0.1317618214140176,0.20477671987303442,0.2844415354752968,0.5145305734089037,0.6950071952294827,0.8041134952300297,0.8472138490962525,1.0245413214526184,1.0223112764099835,1.2310750332531095,1.321172954893211,1.4167416396775239,1.4677313217444101,1.6195141227116765,1.6059174076314255,1.489322712463148,1.5680591922218705,1.4920347132171445,1.4435048184133894,1.3939174483792431,1.377380403537104,1.2716953768983656,1.2324195534843807,1.1627515615514827,1.1820766553482736,1.0051009684259429,0.9164306869857961,0.7495079363105122,0.6357600480293611,0.5099764871540177,0.31764047400410855,0.25985433576104805
0.07000000000000028,0.1025558589899351,0.31852890909337545,0.40764799791053247,0.5756793880800225,0.7211070334027236,0.7764398183195647,0.8663474853380259,1.126950433430767,1.0902849552993499,1.270953632788884,1.3846576200997476,1.4099968141992199,1.437616590987723,1.4435290432002716,1.5118370226899196,1.5382778030213817,1.5633151034497637,1.5801499609494927,1.5022387308900533,1.321360409117544,1.4090559263214955,1.418461007007434,1.3445759812758251,1.1689529762528992,1.0417518428946897,1.027847844368826,0.9339562921409927,0.768065849654874,0.6641141403243459,0.48450970606214605,0.3240535217674516,0.25348105783178765
0.08000000000000007,0.0849389608956568,0.12966344284385573,0.3565013101924464,0.5338306824086082,0.6693524678202885,0.7504628543503604,0.9112310656557324,1.0329151835828163,1.0786042495815498,1.2043868876698431,1.2736322913977287,1.3506661852511397,1.461485407744637,1.5486381704497911,1.4990981193083048,1.5189098929265603,1.540008180678279,1.5812030578211376,1.4501037334187739,1.3846202607899585,1.3750525048562658,1.4137079273290902,1.2560511482581243,1.1292586038431074,1.1175494928354128,1.0548951752119453,0.8677991770410424,0.724928092522013,0.5736366882303819,0.41920871271642124,0.21646620412597886,0.1755944616525985
0.08999999999999986,0.0834680778293184,0.1028473779998529,0.4453353999385362,0.542599514682239,0.6991023860278414,0.8145133418131681,1.034587212997809,1.1357735528905732,1.0841085446614531,1.2765076662648602,1.448558511383413,1.4860831194061341,1.4240598074861859,1.4895879235427767,1.5716034088360487,1.4328925977598292,1.5091333122797665,1.4451697290875511,1.4914885673588258,1.3196080707965656,1.363764470727697,1.3508400172628003,1.1754256445775602,1.0918645851998188,1.0857896525281423,1.009237945071146,0.898548329055723,0.7105870690038306,0.5284563562219995,0.4025745240823516,0.3027519256769462,0.20344219262215416
