time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.07523629541398684,0.21733828129248067,0.31959881890233566,0.5692427615084069,0.5334612861895645,0.7654941724448253,0.9125448604341246,1.0501991068451249,1.0885305104928846,1.1905877381968446,1.3273718149277722,1.4369232246171535,1.534033403697316,1.5235769460995736,1.5031864056445685,1.575958029967164,1.5122914412524149,1.3517128561428673,1.4026361108364345,1.5953843958694123,1.4717878883490234,1.2338395194165557,1.3933898715518702,1.2625814346704953,1.2291751092805752,1.014607950682044,1.0225188752841567,0.9231152889305486,0.6462112614705455,0.4341441782148114,0.3549576344743306,0.1849525508870325
0.010000000000001563,-0.03849646765041967,0.23130153117168947,0.34819549829634466,0.5500883871016947,0.5912100623706411,0.8212133718181377,0.9917633273024565,1.1808261070559318,1.1809672188128895,1.1901267095012267,1.2432334992836038,1.440922510384027,1.497450792528115,1.4705270903192043,1.3936752639040697,1.5914868758514618,1.5175307451376807,1.392244922207845,1.3889591669695842,1.6198859901814144,1.3756179233214538,1.3460134013848788,1.4478743908220668,1.1610157346373158,1.18161036975686,0.9834776986128007,0.8925429747123553,0.9491898648124109,0.7359113153647425,0.4842999714226942,0.33798803553476936,0.198521562012028
0.02000000000000135,0.0297343406689266,0.2240072877144474,0.2367098034166703,0.49490767893344156,0.57749444193287,0.8213035970824225,0.9414420243804137,1.1250800727847057,1.2067322897710346,1.2002742757361802,1.2619328679724646,1.4133919446477858,1.5065145576869483,1.6200360117966148,1.5679565058731093,1.5684593788341856,1.4848020542826263,1.3620733553402147,1.3587559935452562,1.5261125129851147,1.3972763379452835,1.2777667982222118,1.351538589628455,1.1602009392404256,1.1743629149325336,0.8919176457717191,0.8749170964421558,0.7754783343966453,0.7085452717435304,0.45137164312097583,0.3371324293787355,0.11060200095703436
0.030000000000001137,-0.008055146179186554,0.23000392856583635,0.2836964233806566,0.5128339236911862,0.5588620627681795,0.8771801453679068,0.900400828101805,1.0569332195222034,1.0901425103362166,1.1043049862752983,1.220069299662763,1.389604573131431,1.5384904535322361,1.5984752172427645,1.5566755557057128,1.5907308438358003,1.486772521770734,1.4176456311934165,1.4414348767656935,1.6095594671918214,1.3559965353469259,1.2138299488809345,1.3006351507928327,1.1625754763129688,1.2350956621169369,0.9419592735495034,0.9887652431656779,0.8997047637438904,0.725795735435979,0.49506570538935774,0.3491741704564133,0.24354876082241966
0.040000000000000924,-0.04529976748358981,0.2330017996140389,0.2671894780014688,0.5512356161935946,0.694067816137042,0.8890596836256508,0.9783284968013899,1.0683844914822487,1.1732977249269945,1.2800013793245153,1.4162057479128571,1.5148797839111365,1.5150169711395474,1.5139300518391376,1.51582456076537,1.5596469020828139,1.5355834965733075,1.3756804582889912,1.3211313063218317,1.5056844983529885,1.4029289985403017,1.3266675618701034,1.4002543149048081,1.1951848436831782,1.2511519707313004,0.9119586711511876,0.8907069565833416,0.8339843998512961,0.7305926988912893,0.42872807810523383,0.26988515185624923,0.1619514015292521
0.05000000000000071,-0.00013495314154470667,0.2511698888765588,0.33184048842334296,0.5156385157058438,0.5956988335035706,0.8700858941481789,0.9794714424093277,1.133235639148863,1.2131780538868733,1.307118234793855,1.2233515809226323,1.4497590593540883,1.5639319442938229,1.5296552563712866,1.492517361895715,1.5704619857226496,1.4792040531789803,1.3952518218295418,1.4524863035099977,1.5425074119834519,1.3478373220577824,1.2855903306037262,1.3708825140463896,1.2699619330802014,1.1927465469038343,0.8798588494312845,0.8950209449227808,0.9075451078377921,0.7399031210999089,0.5253514624244982,0.30450239825347897,0.21078768932559178
0.0600000000000005,0.05470698034569868,0.16655703776932773,0.21422885767265773,0.49610018605183,0.6085194286986821,0.8138038097093188,0.9904581633660781,1.099472178528232,1.1698814355819995,1.2228242249056545,1.0895812376851604,1.3204213713453032,1.4758754456420078,1.514588911077462,1.4550216121679322,1.510905417176502,1.4750415410871038,1.4651776174818805,1.4090997477766454,1.6048140910571282,1.2953306225452144,1.4054829933282587,1.3979198706196252,1.1855666255200856,1.3092956417595134,1.0496194754657215,0.9521201008150483,0.8124791646389635,0.7122657388625825,0.45890295499416595,0.36549127671622555,0.2214400414578626
0.07000000000000028,-0.023219817616593235,0.13368148199175836,0.21400968094635905,0.4986138250385676,0.559622455466823,0.8333302620728783,0.9757181475213856,1.060041155352106,1.1324365599051498,1.146903064292966,1.2573278062864277,1.440020050749736,1.485606640983664,1.5006277255922003,1.497560963698219,1.6866054124052114,1.5651275311855655,1.384718214886651,1.3795707800110983,1.5832489916937238,1.4282559338236849,1.387111352561376,1.4224910330927991,1.1873316629723893,1.2236216248313627,0.9870272025413137,1.0353480753980617,0.9354010003473912,0.6755324724501651,0.5221549926986311,0.37170295682307064,0.2460131062583382
0.08000000000000007,-0.03237409437398509,0.13370682252970084,0.23471885326330166,0.49702570156959014,0.666424816057523,0.861157465649322,0.9965248801269257,1.054781426035342,1.1507900044865058,1.2381704728888046,1.2372317349888173,1.3247729908958745,1.4420928172656189,1.4779157537967516,1.4307756973321466,1.5652013751079892,1.5117437236173443,1.351574935660302,1.4076186030018971,1.535862258658679,1.3784092612318364,1.2495122353947317,1.335436412670662,1.256723986651222,1.2643267477576248,1.023817060427632,1.0446087945468552,0.893688259504143,0.6877482371488536,0.44644678956632555,0.310807221118702,0.25135491320753794
0.08999999999999986,-0.040933568576695084,0.1318713320668892,0.21999370437052143,0.48976104306854706,0.5919234024880695,0.7355370292407021,0.945660241820012,1.034089059501138,1.1503729516298609,1.228554639346352,1.2853777470119896,1.4719555858500142,1.5164861839519064,1.4257350962662556,1.5065331520635463,1.5747127436969524,1.4669965725713219,1.4366202224487297,1.3120161829163701,1.5110962216158146,1.3912926607951785,1.2710449590243098,1.4055466362891123,1.18280486185454,1.2132726442345876,0.8737782399509508,0.994383139648682,0.9128029244122852,0.6839079057379257,0.4067126954711817,0.24904958168596397,0.26318493106859187
