time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.3010230698462052,0.3631480689535601,0.5373395923496365,0.7931296008893537,0.9401219538923288,0.99725033339933,1.0937690002491574,1.168252535848652,1.4600531225109548,1.3276245201675398,1.3388349046190777,1.5527461400451084,1.479610195266597,1.38893078630193,1.432259466756101,1.5402542485138535,1.5145175003988394,1.4480821023333632,1.4091742370020268,1.3214308098149583,1.1928609264997618,1.1862107974530578,1.2698546439768215,1.2171810876892868,0.928776232822019,0.7768034117155277,0.6709233913318033,0.5158214989550653,0.4030860184865031,0.12443853693911526,0.05959377531175885,-0.08077338683082073
0.010000000000001563,0.3888271939325479,0.5689611307142393,0.6072452108413315,0.7076780987145612,0.9662541020403974,0.9893922670764759,1.1993456651687686,1.2487885414701763,1.3812550547809883,1.383306061113713,1.3561180575641976,1.3822912712635127,1.3741136803634166,1.3404186329332748,1.4840003424114523,1.6521250735238673,1.5509221147097214,1.3758972168370962,1.454809028172826,1.3170842199784274,1.2899341214600655,1.1378682769729485,1.1743462709564716,0.9795606021286215,0.9619627096840145,0.7379550122963265,0.6675641209799323,0.44387790933713656,0.40090932822232805,0.21295035781463523,0.09271068063637476,0.0030231407715920547
0.02000000000000135,0.3254484063504676,0.3229524239112699,0.5368153824203382,0.682625986368335,0.8875521207729122,0.9897573825541301,1.1895944091191235,1.1107379742447316,1.3135250943526589,1.325660465054523,1.2527546267349332,1.5680591219810205,1.497493855316965,1.4122679496481645,1.3676596937055008,1.458411555366046,1.542600594516974,1.3917457122901031,1.3880350072030399,1.340712396630666,1.2865130436480146,1.099957463706072,1.1616919534025285,0.9951258123534065,0.8718507949328436,0.7392982614314318,0.650651626248317,0.501030737215272,0.448152335516365,0.1849696878729009,-0.03171526975676763,-0.0029620535107969664
0.030000000000001137,0.37498330967073423,0.5582296198778881,0.6475679027225897,0.8464983620154193,0.9056706927207577,0.9779462950706654,1.2098201176743024,1.1320533935566,1.3659904980018154,1.3668443484610642,1.352415782556989,1.3723944650673474,1.3344839582956474,1.327394628510231,1.4837265978358682,1.4564113829128638,1.3754365623450284,1.3874218765300226,1.3803807090703766,1.2242385989103521,1.2769581227689584,1.0637056186264768,1.0668614441989062,1.1048506640031077,0.9708524660863608,0.789489974971577,0.6397959721082032,0.44783684063478235,0.35068279782674583,0.23303922792987855,0.026045516302421405,0.004184199653823911
0.040000000000000924,0.3522420238716772,0.456957541900006,0.5822911467011278,0.7429470876939747,0.9975588640942088,0.9268424823074701,1.0267115763360974,1.0447958868340668,1.2160427559826366,1.2891014395201492,1.4436358528138096,1.448421642009988,1.3822090330105317,1.2877102090627126,1.3829110346382203,1.476408977585829,1.4343833279058484,1.2582063029059463,1.4659682112943777,1.2988329889883459,1.1779349329816107,1.092178062991331,1.3000791158083342,1.1388742537668888,1.0168718699135524,0.8134728553309777,0.6790732062734132,0.5278383105369224,0.561371998984872,0.27554220597201706,0.11801527893773901,0.06121668689216568
0.05000000000000071,0.4003349047205901,0.4493858957801381,0.5448228573722984,0.7683482097882598,0.9741149901652616,1.15548524041144,1.1376441580097654,1.1037407489525533,1.2852860768626981,1.2989676569191468,1.3210111430675753,1.4373870499572117,1.5178915923430136,1.5220686969607136,1.289185384672294,1.423375972983106,1.4400526571808503,1.2800750849005613,1.3929612883010576,1.3096947927801321,1.2519093729763344,1.1548911753971347,1.1911251867231731,1.0903372249063186,0.9329575220407228,0.5706566479707011,0.5540452622822162,0.5082372158327091,0.47122688403620866,0.06299704081659396,0.09976178113869369,0.1469089014639106
0.0600000000000005,0.20970685385181626,0.4741767717305801,0.69210402230302,0.7829009096771363,0.9063620826068408,0.9856212776185235,1.2475003895221617,1.1290135461338549,1.4241876542012046,1.3177653883542364,1.3685310806251512,1.4124742256163698,1.3537710275380666,1.306344843465717,1.3681909482253451,1.4368195565043618,1.457173350951945,1.3733753834390725,1.590002957491292,1.3530668387523062,1.224497175937755,1.1324391444851916,1.2101018128316976,1.1141326432631407,0.9513575305355365,0.6939873961128102,0.577541869206327,0.5205479787159129,0.4793208725207915,0.20788636607916916,0.18824512379509464,-0.03275954846020978
0.07000000000000028,0.24175276459391176,0.3784836082568251,0.5554006831339637,0.5720571061066729,0.8951293439729479,0.891678055203484,1.0803340824333887,1.1028283756439974,1.295802048704203,1.2737915922714833,1.2399628445741264,1.478120805533996,1.361279851614278,1.3668831334749878,1.3594495123767538,1.4465078624681031,1.5529104485983902,1.3301192368408814,1.3703595872567784,1.300304943055693,1.224262434646388,1.12113969424833,1.1439571970465308,1.1680853387824892,0.9879704220493732,0.7745252858025325,0.5688461293350286,0.5105843687439693,0.5263378482215479,0.27168022987482,0.10693408003189142,0.02790687232130109
0.08000000000000007,0.3129949730091481,0.43761846865128406,0.5703305583378576,0.78463358353219,0.9514114709700024,1.0093520896127,1.1703500215231815,1.1237001938115578,1.4371686551691847,1.305791314916421,1.116516778133264,1.3215419074707349,1.28220125069307,1.2550202432741198,1.3933889473727097,1.4557780636886242,1.5158058823669696,1.4128138755663597,1.4913057729083627,1.3208310679478994,1.1246541355987807,1.2304861920110797,1.3155456345288101,1.194900499960586,1.0044573815265396,0.7314389168397166,0.6073646506507538,0.4248852531541765,0.47165998913743834,0.17622810558476207,0.058754525398540765,0.011381315799000435
0.09000000000000163,0.3167898168084488,0.4021366504502413,0.4708901126810636,0.6557914559845747,0.9387353560341877,1.0577400030070834,1.1578227754866997,1.136608635484987,1.1460216153538736,1.1795573447183891,1.4071202097706497,1.5049065927810337,1.3484460733970254,1.3413801898565745,1.3681130147976404,1.4243453027239998,1.4317652434250199,1.2836590213723884,1.478725658521676,1.2823651275461467,1.2906594914204153,1.220983129911449,1.212432882030975,1.1300508815207884,0.968397289470589,0.6056973920235122,0.5200980316436455,0.5050264987552991,0.4799001722283919,0.26446730231692955,0.1844102271255307,0.10844006418595571
