time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.19083984877296167,0.45093412818725886,0.4655543985261632,0.5796470670913035,0.9910228979311895,1.0761838509459205,1.1655363243184333,1.1803498543935154,1.2270743994208066,1.3716795843924618,1.3534338691025283,1.5023342709003078,1.5045754258860633,1.530263889842035,1.5843656171078346,1.4448320047997334,1.5039120647766668,1.4967352250146908,1.3993064813867164,1.2570160158446002,1.1758252656587287,1.3979393299115008,1.2470684112095982,0.9992088898984395,1.0537209937259047,0.8902077546069986,0.7056025426620044,0.5773476744080005,0.2996427865646669,0.37847041117596364,0.0012704763598629758,0.19792355833125733
0.009999999999999787,0.17887696719725463,0.5282558980264828,0.4836884959657144,0.5515353089628333,0.8499480596107184,0.9427708424764047,1.1219807045038457,1.2321391866624158,1.2400468245856464,1.2460975093775088,1.4445211743012736,1.5441814767720228,1.4432408570853639,1.559885803903217,1.6225993541237989,1.5531331557323471,1.4459253465564947,1.3827782693443564,1.2980715198818054,1.3582897490274186,1.2396947366413666,1.371688507322555,1.3713929586253604,1.0546524919715468,1.191653272076201,1.0285409704748203,0.8794009145403844,0.6779302811940854,0.447431596199127,0.4506024673594387,0.09138679209379762,0.2655460400447318
0.019999999999999574,0.16858535954118223,0.48402631400004004,0.40641839406401237,0.631485544897206,0.9490707787991678,1.044764018612094,1.0868757787340824,1.2259730887491553,1.3540315173510855,1.4566889071018192,1.4491566039208092,1.3844923495405779,1.4432491317822227,1.4248654119774735,1.436489837850658,1.412014920941632,1.6090098068406382,1.4532523765310579,1.4120226256913002,1.3215241166750495,1.234803611097341,1.3316737272795132,1.2930217139277806,0.9411180375702278,1.119216214395337,0.9220197807815381,0.942624653544552,0.6235605573015255,0.4183567679310502,0.44790818723195996,0.06143861006334293,0.19683822375204987
0.02999999999999936,0.10374029718329347,0.5294210043939738,0.5148019288880223,0.7549575470833165,0.86220538157031,1.0212632288936314,1.0501328312934501,1.1394004672711233,1.2765446869963109,1.3524931300337655,1.4462350438006384,1.3342051663676489,1.451766492766191,1.4643384793296343,1.4332864559865302,1.5559845666085068,1.5209976861459695,1.396998592283844,1.3244686467528428,1.314221219388343,1.2324906227724381,1.3411859235107844,1.3782702378923646,1.0479848372018294,1.2082529515430367,1.0408355317131968,0.9171052985759838,0.8537527550625112,0.44599685838699377,0.3771266039939149,0.043383477939045546,0.11469479537099356
0.040000000000000924,0.035125686682120065,0.4588937607275872,0.3708252818509381,0.520626393580461,0.7914614747981008,0.9268859360028616,1.05763921971973,1.1058707635526426,1.301216426504612,1.372188261373523,1.4262837378759843,1.411699423512493,1.3958829304880642,1.5178528343926054,1.5708457312498694,1.4818490374383186,1.4842806141910647,1.431914926549075,1.3807077736545168,1.347295045455084,1.3067536850908663,1.4587127248133418,1.325562441766676,1.0045211366380011,1.0450445236157866,1.1131649994460882,0.9359686543648958,0.7974738140784167,0.4738222610664711,0.49170077370463117,0.01802466845493101,0.1879490433091939
0.05000000000000071,0.08008913757024948,0.5078535925083042,0.4772079041529385,0.7281657582270218,0.7697058981150718,0.9322789533519322,1.1434516037168216,1.2432794071408162,1.2590439507503588,1.329455172671402,1.4003658214672465,1.433023027836792,1.5820519644523428,1.4654285245359382,1.5591254472502138,1.418022281369678,1.5326817619262254,1.4715141685015543,1.460564812328265,1.367926391435681,1.2957475876286333,1.4171814149627686,1.3875306619435885,1.0161936430397316,1.095094666873412,1.078142896593845,0.95886607480613,0.7650963204070167,0.47297794031202983,0.43558845312521144,-0.004055839848926223,0.17728761697561507
0.0600000000000005,0.09805269816248707,0.45469808296585673,0.348297273547986,0.6032002337942213,0.826142360655941,0.9532565762722872,1.1296831942932033,1.2390550259025837,1.325644746413299,1.3708802731016914,1.3950791177927282,1.4251579148486893,1.6132683326426687,1.5451006103326457,1.540605122180415,1.4406958530745353,1.5387726929451344,1.5810741869618443,1.4361155085218784,1.252066861374803,1.206413151359427,1.4045300334309583,1.3707527754339766,1.0519047096345826,1.0464370079277354,1.0168243331913203,1.0158995932173855,0.898695207503408,0.5739408741073762,0.4590944557884659,0.028588117818968157,0.18738071817135435
0.07000000000000028,0.031754383296443256,0.3994315341685305,0.4765336165826142,0.766053475316296,0.8099447469975795,1.0210194286812408,1.1460582633128265,1.2284985478733024,1.2580021305694336,1.2853886941883192,1.4150466194511435,1.4930239597735613,1.4796537048476444,1.520993998724991,1.5311294829659934,1.4607327420303635,1.4748874576475306,1.3575043032671887,1.3517656435283998,1.3662656332887821,1.2897574874250803,1.519801224362894,1.34872111776099,0.9909573209657963,1.100696684762521,1.1016863267889445,0.963795868111084,0.9053785960111189,0.5606995235416694,0.32051732782808257,0.03709424810570345,0.12433657361611163
0.08000000000000007,0.11910041699535008,0.4286247876690922,0.42517656824091005,0.6477139553918164,0.8293149250814185,1.0567914426060807,1.1802603767742714,1.1625004405451607,1.2792369122183715,1.3041106286051476,1.3116452403830186,1.4059502217831663,1.4186090913385776,1.4018833877289834,1.4742878611762353,1.461514697242296,1.4362131242922056,1.3779980089636177,1.2887540770817636,1.2740192896856337,1.293965579744111,1.4000968438227057,1.2899266992281824,1.035516529465988,1.1671117514650764,1.079154899742561,0.9483081173865804,0.7941049588564146,0.47559875908584914,0.4174200351392894,0.052504722255902796,0.08914301688689018
0.08999999999999986,0.11984956246171008,0.34005795119757537,0.4160155995867833,0.685895757609337,0.8007909316943717,1.0383872042931357,1.1140084525103453,1.220691423329421,1.3080065036398287,1.3532018267803425,1.423476348256558,1.460400965692708,1.4668457371892982,1.4877732618947193,1.6308323758292214,1.6616878416764331,1.545777263530244,1.4810962491145316,1.318729079288961,1.3675077510025477,1.3622918735833898,1.3845154988166624,1.3468872895542285,0.9192553845866771,1.0207727790916254,1.1446197841817933,1.0258715991338323,0.7694892216934798,0.6529873381312488,0.37240588149831894,-0.022935353140524695,0.04035313862817677
