time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.17453982024916723,0.09049478593047292,0.12040704207072186,0.35101330443416917,0.44965738240425446,0.6212760851750269,0.7432587197717314,0.9810465255042037,1.0863247963079616,1.1612211495911124,1.1895202187349543,1.2731334173601228,1.3438505292659806,1.5088011779269457,1.4612344680894935,1.3247915692578758,1.387012409009916,1.4738675550162617,1.3906295529057207,1.4774359951051608,1.2796886280352435,1.3498183530629826,1.1935521698209177,1.2025302155259572,1.2186308291982775,1.0153495419865797,0.9938478578440426,0.9291314019169368,0.7947686804519953,0.7630291235392519,0.591808737805148,0.23462439757142234
0.010000000000001563,0.04280696236176445,0.0566582156521891,0.09364726167437748,0.41502963525296166,0.4638368068788472,0.6939168886346075,0.7991679557208686,0.8566571045963329,0.9419166364487548,1.14133770877182,1.2471362865553315,1.363304291811101,1.2567162283277573,1.4412923275896172,1.413104782210502,1.3734350860614437,1.5275715325383015,1.5975851078937884,1.51815353646584,1.5076239776668172,1.4287873479747735,1.3063914770038718,1.3032703076676226,1.1926107328787663,1.2666417925149065,1.1142425985008402,1.073425412532354,0.9614058741796186,0.8248655525866292,0.663265946070026,0.5479910905543064,0.3720267690003187
0.02000000000000135,0.18134693831249377,0.13756590165903407,0.10178391199086978,0.39137316300186986,0.47520773345691275,0.6258584724353136,0.9180708196100723,0.9567943681544668,1.0007777421200388,1.0813788417539234,1.242723691616615,1.366276976139708,1.2407399404585575,1.4564105982722704,1.4666960478643865,1.374589404021813,1.446459377482317,1.421568849454374,1.3694095108295743,1.5305145634883985,1.4662764740092813,1.3617577424146743,1.2904191822113569,1.2181862050703371,1.2161511321514353,1.0713985699265474,1.0217139416872942,1.1329487718913824,0.8574356617511814,0.7050532193539999,0.5885396232780825,0.2747489736026484
0.030000000000001137,0.12972009195937345,0.07575344989033347,0.12614806712578816,0.36122992098088197,0.54601288512596,0.7886763051567923,0.8822832459773404,1.0093247563034997,1.0671610075257616,1.1181804715387857,1.2355206315520333,1.2653088993925252,1.3684316316410305,1.4305465459380289,1.4373872469460423,1.4046576808006153,1.5013581439650623,1.4899153426961873,1.2811164504440902,1.4876757708950055,1.4126956067756402,1.3299215006268257,1.3258437639576448,1.3061542324311302,1.305677640584423,1.0384563383927363,1.0964430555131361,1.0261819000458265,0.7878576263945212,0.6537088039291938,0.6102583497718602,0.2428312815993284
0.040000000000000924,0.16063625726131509,0.015569633663113676,0.10126560491084441,0.2970706368740564,0.5415997129106552,0.7005747777091789,0.8376486496207085,0.9223120863864047,1.1010323102833233,1.1322136176207196,1.1916671635487739,1.3075863946136201,1.3161743874408547,1.499835585991835,1.4366979919641865,1.3758925804706383,1.3875919269799084,1.474651938350995,1.5113101812115664,1.4173542516582407,1.320328420824235,1.3366706106508375,1.2296266264116515,1.1317510230588401,1.2344116046684324,1.0068603273648282,0.9793514859536376,0.9146987170729985,0.8292464023206795,0.7373855240733491,0.5597304332529781,0.2872364456945772
0.05000000000000071,0.20901885150043026,0.019690122169703825,0.1375144152574946,0.31262049343751586,0.38238803455323256,0.6114126805087473,0.9137574201270094,0.9849768069033806,0.9504232502430993,1.2063797600958006,1.3118154481758675,1.2709091576484903,1.3411682324888834,1.4943075537241355,1.3377347484274678,1.3516270947692255,1.4231690924138605,1.4698947969932619,1.4104490477795468,1.3423336851340042,1.3762581763433728,1.2399323546423953,1.3805357094379136,1.3626964143059428,1.3431820273571455,1.1657672773598688,1.0792774855675789,1.0480748117436176,0.8525961166333059,0.7518573821357075,0.6594949066782319,0.33867861644613095
0.0600000000000005,0.22750862892015447,0.24592152297875083,0.2200144763911892,0.4301742323160967,0.47555639436295494,0.6803643304414675,0.8173936117100077,0.9696923147140056,0.9962269788725588,1.010223912235224,1.2107862272094778,1.2134528915544769,1.2792756846834779,1.3970845874924545,1.3345383782208158,1.461575522859068,1.3912862197208626,1.3674610890220587,1.367610180160118,1.3496581949705697,1.4795773636900507,1.3435482756274302,1.3170172831175366,1.2695717226440808,1.2503974938858313,0.9514889512761184,0.9604284380971794,0.9458575128954403,0.6095758886131623,0.6216695000149189,0.41611597474193834,0.3520759707234503
0.07000000000000028,0.1755294178648568,0.003169807905244751,0.15039056012048685,0.3542420400855744,0.3865252770738732,0.6586985169165609,0.9575810581125827,1.0595244375185966,1.0481353731439362,1.1713446016933204,1.303136072259876,1.3797144897040003,1.3374500077815248,1.5179855517672332,1.4753613272624924,1.3127216151275047,1.3246967520427246,1.3368523090800744,1.48471820666104,1.5091545393046133,1.4923208825969598,1.2920878547698162,1.2963209227198886,1.1772853728007964,1.2219622412208395,1.0122020853997122,0.9006499172270792,0.9686982886162832,0.9171196532214634,0.7784308706640599,0.5957640534839688,0.3355514559509229
0.08000000000000007,0.17879444385113286,0.08727504423809707,0.07309956580970978,0.24735736180987922,0.5643917953637729,0.8160034879167808,0.9118041286576116,0.9968323875496868,1.0889560620262195,1.19562834108683,1.4020920866341773,1.366281975477265,1.2840598055024979,1.5339325021983226,1.5086058839551864,1.414314520841731,1.4866200387678143,1.3933623157642008,1.356544401301974,1.485598191538222,1.3262920507541522,1.3814363538741656,1.2988034193916267,1.1974891140290278,1.2615708073006218,1.0564082642390196,1.0429517884592026,0.9122866804443824,0.8105183416649565,0.6590641692016094,0.5615539899117071,0.42484230389610345
0.09000000000000163,0.07287883824818053,0.05217377102767709,0.17700876870567556,0.3043700453622973,0.41783303319107,0.8196845402995867,0.8201015222234072,0.925607168677716,1.080934066392431,1.1518865997620045,1.3232301970388407,1.4301227395644451,1.2752120042793897,1.3540909904013647,1.476453168595476,1.4425481815561105,1.3794110301405176,1.3358322688112778,1.396935381950655,1.4224896362392172,1.428678588730655,1.3217764460900856,1.2184552490423881,1.128729331448146,1.1801029703635693,1.1619841963770101,1.033756696335452,0.9043273536192896,0.7848813188222754,0.6453829228450777,0.515177717487389,0.2877676601502955
