time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.24117258728550808,0.4175679292181594,0.5131528034804999,0.729096324206555,0.8307196899205669,0.9129522923632476,1.0950943657723822,1.1723745746645307,1.3019647588478134,1.3373932896874952,1.2936968207344215,1.3810505111298044,1.424071318522834,1.4712367786707161,1.5329218642101208,1.5359606851599554,1.5357330959651556,1.571879682562365,1.4238976381881987,1.4326723301001476,1.452290943611654,1.216871738055676,1.0626352349934018,0.9586375075231302,0.8943693845296499,0.794809219427408,0.7764535824766537,0.9127236916108181,0.6919309066989183,0.2672662110398734,0.3842014397439005,0.003607799698919816
0.009999999999999787,0.19908648830676767,0.3612804320399731,0.5730507988577642,0.798148499914103,0.8058817778663592,0.8132364914221921,0.9669824240727495,1.0832612980566447,1.1776311977030685,1.251415542758886,1.3673395608864891,1.3775725351159496,1.3605185591960944,1.4753033635880608,1.5474534278978846,1.4628543709215205,1.5005749300308309,1.4575729691699224,1.4051855360129053,1.3780355243153013,1.433012101429971,1.2346717466356187,1.0920875933635665,1.0177482968386382,0.8303757291701149,0.6880852515069008,0.7644096151853392,0.9112743922925001,0.747719094275435,0.33746410490781664,0.4607861707230755,0.01615496885975517
0.019999999999999574,0.318875253413093,0.5078589589348708,0.5152361195720208,0.701709885158107,0.7697082079256393,0.885886603773848,1.0729209043326307,1.1441759608252489,1.2095382898935307,1.2162411879635455,1.3704047894564915,1.400622523152844,1.4755219696543067,1.514467244507871,1.4814884329818703,1.5354352545867003,1.502114200523876,1.497302660128122,1.5621923131652344,1.4170525010166857,1.3469408516431816,1.1601408074050668,1.1517780064807333,1.0352495276686438,0.9120740075405004,0.7498747959380786,0.750862985286705,0.856415449278584,0.6695811292678285,0.32127159657000415,0.36150340551832433,-0.016108654149762223
0.02999999999999936,0.14180919994685526,0.2262599590517429,0.5479832669173144,0.6702194144343295,0.7870438192498276,0.844255363335646,0.9731667786170407,1.1191137632831567,1.278121333121878,1.3596560295180964,1.3535633976172459,1.3745133462150565,1.410968809257563,1.3904557630310588,1.5292572149918238,1.4433525268757075,1.4151896171865386,1.4756400811900634,1.4444820664747537,1.354505828270775,1.4133491438074655,1.2411352377875962,1.0549156598396199,0.9803774346614718,0.8089216470562919,0.7870128502432093,0.8431439374258914,0.8791550796279015,0.6618548154803546,0.33015661527334955,0.4095784274989822,-0.038068294394912446
0.040000000000000924,0.24803520606731982,0.40724207435641974,0.4849621650585745,0.686070855683113,0.747794639138387,0.9076229092755699,0.9850390782881375,1.1865543749406098,1.2928640838193075,1.312984177910524,1.2902347336062503,1.3841409080398241,1.3955732945426134,1.509266189837935,1.4875553942772701,1.5498737619091254,1.4175975419833076,1.4279115308039518,1.427393889712513,1.328710852920655,1.396217120956066,1.228880064903851,1.0378767437674765,0.9682732062488716,0.9125297218113843,0.8225564770061644,0.8585676085899483,0.8626816898335956,0.6523420723084197,0.3213955842635584,0.4265616746303997,0.05112034175417628
0.05000000000000071,0.18412757579660455,0.4701347579964671,0.5723552150488365,0.7390463927264557,0.8275718796895336,0.8616794078012099,1.0073028971686453,1.0875254768042504,1.253604978008645,1.3162765719081617,1.3252248890763505,1.447742300223819,1.3886364340662292,1.4914905551349733,1.4630619038313784,1.4339173317113991,1.4778332594658574,1.4271290356007345,1.414554477918995,1.4728952977278797,1.33444763018857,1.1174632757786518,1.1150495960259983,1.0598909874453764,0.8777992976652492,0.890527364162305,0.8778589439031558,0.9214885626500167,0.7882669104351336,0.4335810835810864,0.4695460099529866,0.07293810100780035
0.0600000000000005,0.12267664787062899,0.3846468663732769,0.5106354675628382,0.6580804978714264,0.7887279794205516,0.8184972784695992,0.9709014903487344,1.0804749429125617,1.3022950469881673,1.294025570564185,1.3070767502502065,1.4776791583765998,1.4619111552191175,1.501802964519012,1.5852228606038117,1.4463225058589344,1.4310588249536127,1.4314849959674987,1.425255881015311,1.284518406942725,1.36806389770387,1.239525577379403,1.225350732831761,1.0343802634557504,0.8325758452304564,0.776836643129522,0.8378821264838096,0.9213577628021608,0.7378433292766252,0.48928621880068507,0.5131231159426103,0.06496516385217725
0.07000000000000028,0.15705703369267168,0.42479384448318114,0.5162996675939031,0.671070063848771,0.8242668648802381,0.969199968378273,1.0480162471847894,1.0668310269035999,1.1594856896184378,1.2757421683200958,1.2369703780603893,1.340496949290996,1.4325661414378241,1.5117870591696991,1.4956243098410964,1.5622746948876407,1.4641445333476204,1.4974457086612327,1.3627975876506984,1.3282904596228573,1.3122214593774106,1.1757332364992605,1.114730263143276,1.0731988256188836,0.9949464737653457,0.8073752879383864,0.8451600073439193,0.9383163059119949,0.8012297311100733,0.3946178501859348,0.4535379376214588,0.11253135150095786
0.08000000000000007,0.1496982565581254,0.4195982352776107,0.5566985334895204,0.6342043754478673,0.716406978778432,0.908962958200608,0.9670535016924134,1.1557373126085895,1.2181466768245721,1.2772326648051555,1.3096587140579534,1.388191753546766,1.4037550725048449,1.4566692827509302,1.4189568044758656,1.4446790044584386,1.4475012993211158,1.4570327863344512,1.4514457225271054,1.3354227141375499,1.3575204796417457,1.2484865235064027,1.1349940081738978,0.9257805267232183,0.901749254556194,0.8824009713642602,0.8377188158770936,0.9375252234890581,0.7454373394145559,0.4716650495517515,0.3935295450273359,0.06398501619242672
0.08999999999999986,0.1767941125538539,0.49409184986310484,0.5067676060134974,0.6786683907275854,0.8235060997193433,0.8914171972054514,0.9739577139964203,1.133813583657062,1.2375884073493268,1.2661605212224256,1.341283601446319,1.414422398232988,1.4030620065151338,1.4145486103055944,1.4866646831067047,1.5727986491008203,1.3949511932375087,1.335184811307494,1.3399268130734043,1.3254859025705628,1.2787527514466117,1.161093200810556,1.154310323205756,1.045326695258899,0.9512928601973698,0.9257233192404098,0.9325340897467098,0.8666398188279159,0.752782697505151,0.5288010296617539,0.30603145521447267,0.02373416625139016
0.09999999999999964,0.12325789867252912,0.4226581370037644,0.518120551234256,0.6348987216599695,0.8283532025396789,0.8871328927503779,0.9470489536529215,1.101036041976998,1.2693103402916213,1.2355499516881696,1.2371317199613068,1.3884794730183898,1.4717425463468499,1.428406025055026,1.5167540402203672,1.470085759039316,1.4364712380794817,1.3951625243285797,1.3939101427427594,1.4286818475656815,1.3830820244376418,1.1769175486062222,1.123691675451942,1.0318129634400615,0.9074872303873559,0.8115654295987225,0.8407500421541354,0.8280333376793071,0.791180789864028,0.5470368833018666,0.46348690247294894,0.13138771007325914
0.10999999999999943,0.18646886897614862,0.3660758590872082,0.547651115598884,0.7248636449476059,0.8031827269570453,0.9688752793169,0.9690556669452545,1.1273380228462277,1.1781039914157896,1.233087940758521,1.3462185623692764,1.3782614444296697,1.4722508071771867,1.4466697758392009,1.3798979270864224,1.4848863558249346,1.4139847476923495,1.48807943558926,1.4511481846711,1.3958455021020184,1.4040057852792678,1.1688987078014994,1.0921340831764819,1.0831759604603013,0.9182068873995933,0.8711123648930535,0.9166312182824736,0.8875445041747332,0.7135469658026293,0.4932324542992872,0.2991962446812702,0.15627484095979463
0.120000000000001,0.1347155772770339,0.3787660473963321,0.5366524421265803,0.6708881550981785,0.878170364369266,0.8956347986734488,1.0285102537640771,1.1295502332961578,1.2054585650167384,1.2281812065956024,1.3068029157963064,1.386813296613291,1.4650762343566799,1.4688129445743487,1.4656384570227383,1.6236350592271556,1.5312409622234846,1.3886865659507237,1.4159323312460041,1.3860885084453527,1.3780900419457214,1.2063861585223807,1.2298652829220371,1.011860962069203,0.8628970184609641,0.8559578651454924,1.0017490193156782,0.8926577607104035,0.7309837364291278,0.46519814768196405,0.33409032936450683,0.06748758448055017
0.13000000000000078,0.13614145053970225,0.40458167629072095,0.5759746234649938,0.694793186213567,0.8362970452244359,0.8774576634748391,0.980411277870583,1.1165837632416369,1.167652174253695,1.2842879936198652,1.3397085616388957,1.4453364778427102,1.5444261426495893,1.5143544862583602,1.4614349862976024,1.5811465110986052,1.5250095329010285,1.4535299158020207,1.3976708677463883,1.31582648403073,1.2963882075473374,1.221991367665088,1.2037443122948595,1.098471677961905,1.0463512526408163,0.8528294484986969,0.9631744249253553,0.8791030201127222,0.7974720163704495,0.5179214441921549,0.3137248620931964,0.1266593692147375
0.14000000000000057,0.16281413499557174,0.45262392756889713,0.4813654914914338,0.6288380535581335,0.680203883456108,0.8911833839304256,0.9220499518647406,1.0394601619875405,1.1759951956724268,1.2397611066562275,1.3212359019775812,1.3813354467840118,1.4984409673939059,1.430392765776694,1.4544201897238935,1.5100573606900816,1.456338743694255,1.371902420273791,1.4277476276968726,1.362320477533542,1.315013032510368,1.1990301343034662,1.1417836506058945,1.1008463311283214,0.9475924167632319,0.7965766453666403,0.9301385938874737,0.8471767418127091,0.77787372160564,0.455088031498911,0.29689770192061266,0.08025501653746517
