time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.35579782328125514,0.4184391897212591,0.693430824061245,0.827336987529752,0.8482231846167965,1.1633051631826963,1.1543710478529967,1.3133999135530208,1.3242244649874144,1.3827142056289363,1.4251359565860724,1.4156935867451776,1.4685478305948731,1.446797723418586,1.5304361317934652,1.4322823100518802,1.4604133899604081,1.3588027814029024,1.305232981773455,1.287702674693026,1.1863405853827396,1.0771644963017448,1.1427996187480414,0.9908576651826175,0.8962961495985671,0.6507844118694167,0.4779355749783768,0.47568893938649937,0.3763314207519807,0.165067960384061,-0.05775859480843816,-0.06744287628622998
0.009999999999999787,0.4375130418032158,0.535946773234455,0.6973054891241127,0.7369001457370481,0.8003381434194335,0.9714034660309074,1.135975020102265,1.2932824478828295,1.371969058608169,1.3876611141371635,1.4569015486522001,1.3544288057609966,1.3622848126512108,1.4526668956802409,1.5154588830855105,1.521831218316622,1.5498410999606165,1.4838378634393232,1.361008647962816,1.3208400381556662,1.317734826164808,1.1003474467368854,1.078239847849556,1.0726471266080018,0.9704434868619557,0.6290004195455937,0.4977665136450442,0.3561051984631562,0.3742843621095204,0.24466081489799385,-0.12729393562575686,-0.07175862957630322
0.019999999999999574,0.37358897117748374,0.46130517479186406,0.6991238593226524,0.7492905576133435,0.7190996692457563,0.9831441257565848,1.1740666432058282,1.3603218184469779,1.3765653882177662,1.2821416456405004,1.3652989753903975,1.4112293484299647,1.3795731033699627,1.4941544853717201,1.5845599353035322,1.5876263805044488,1.4589180927735654,1.430240040227995,1.4402802251991633,1.2346395144333924,1.142982517704351,1.2208363622438148,1.119251613224297,0.8883864577812026,0.8532345630881908,0.5793550192234912,0.5194336861538933,0.398293028473447,0.276549380623663,0.09899047265865869,-0.07142629948465117,-0.01321590754050881
0.02999999999999936,0.42439844178782243,0.42628471707565907,0.7337566124954825,0.7203837657026785,0.9860689006270633,1.0134381511252617,1.0543421445137937,1.285992966340501,1.371946785034873,1.378958684711749,1.3994016714057964,1.5040359874032583,1.4175154312286196,1.4459715450035395,1.4436994343236196,1.4592233598000832,1.5516573163546632,1.4313372029871152,1.3228001367640254,1.2608512600305464,1.3216185182864133,1.2313074496838499,1.0940507976235958,0.9472311389696288,0.8607990704589051,0.6557140640045046,0.5429560016465897,0.45842484061750494,0.41105918511023753,0.22150290169046502,-0.05712944176967205,0.08574177761054404
0.03999999999999915,0.3599715276971712,0.4948974206483311,0.6483010804808047,0.7233951253819331,0.8619443344998492,1.027917261718291,1.1487670024768182,1.2172977726071226,1.2635583277301545,1.36245744813754,1.4136440978929512,1.3380760905238924,1.382522753426652,1.5203531463198487,1.5251687973084453,1.4577766722192222,1.5322769749489171,1.4525339655723317,1.358291916109979,1.3210934752899175,1.291879462087695,1.178236200093268,1.077568264340444,0.8960463003999605,0.8441011672092793,0.7551016571199322,0.5467706919382641,0.49067565707993027,0.34903174406388343,0.10030299205986119,-0.13740159878321867,-0.025817380223941887
0.049999999999998934,0.34796980925205856,0.5080683338974319,0.6803419233761298,0.8159738747028406,0.8272336537711598,0.9718121652088632,1.085696050543401,1.210935105611618,1.254630732870565,1.356719886519932,1.4419330351929456,1.4785980947466884,1.4148002779923927,1.4795429454112279,1.5153526044359593,1.5404230858103416,1.525443660139463,1.4766368581197755,1.2847496302943595,1.3324738251534811,1.2389957690946918,1.222652461441124,1.1995712006417625,0.897857887000373,0.764168686883363,0.6183460375622681,0.5824299756250961,0.4329197021060297,0.2683856356619731,0.12615856866729072,-0.08785992935238118,0.05120525904710033
0.0600000000000005,0.3471944439185409,0.53247464954606,0.77124812669626,0.8246445394060469,0.9349196137237669,0.9002783559261972,1.1823981547321285,1.1600964539004062,1.3348053574251957,1.3824265602019765,1.4524423730041802,1.4337934946044117,1.501762114373353,1.476402269870885,1.4163710614048126,1.4129222185869355,1.4380380749829977,1.4856167872315638,1.403406838742785,1.2095320496493336,1.2159155762906213,1.2044027190895523,1.088091924043111,0.9054980172191167,0.8523097730501525,0.7038316581707548,0.5067452089252141,0.46278631770766254,0.26738616077010935,0.11989378884584795,-0.09186102509189961,-0.026791075370990895
0.07000000000000028,0.27294301663894394,0.49006751184623437,0.713702326620449,0.7735848497210354,0.8970023536390658,0.8678388468305338,1.053014837095837,1.1826438921274394,1.1467593476292346,1.3325282445096451,1.4875956451476757,1.4726779483187245,1.5256339350678794,1.3483527800172912,1.4812348478084796,1.4670132328136054,1.485618795329317,1.4064225848225158,1.3284572570373612,1.3706568261579883,1.2521834401091638,1.1607391381405117,1.1905781085609854,0.9869877105409715,0.9287785899681928,0.6605175474028785,0.3959964006590383,0.277714984994091,0.3869680552096975,0.1358174097589013,-0.07472167356191695,-0.012641346478421384
0.08000000000000007,0.4533844707457449,0.548331562730384,0.7015672662196765,0.6477381031505147,0.7112761078791879,0.9939587185240775,1.0680439832876785,1.0321994752111328,1.2752871377624564,1.406641465388633,1.555929807342125,1.576098967773295,1.4921343220888104,1.4174662164201195,1.4318112015245794,1.4779120888353008,1.4676007395741986,1.370026552001079,1.415899712533327,1.345957500027583,1.339723609583002,1.2179298336269822,1.132199691743657,0.8888951994332509,0.7649621742063811,0.7358406701766154,0.5737717537835972,0.4363043944213739,0.1944419968179683,0.034674850420772736,-0.13128024357377416,0.07902288066574509
0.08999999999999986,0.4064690503541298,0.4940609938633952,0.709023480284375,0.818242404423232,0.8344767530081538,1.124912314078605,1.2360098642275414,1.2255990835889854,1.2564017732878887,1.3693181252572613,1.4507247829758936,1.4847266627850721,1.5607935867208476,1.6103977967829306,1.503750715082922,1.399416907038007,1.4272379937864832,1.3899622920412977,1.4337591143281572,1.2704464385159973,1.2309571878465468,1.1576754255212391,1.2342350783062548,1.0386336990189302,0.8784015817469819,0.6720993949358063,0.481384586134746,0.37144695290492624,0.1808700212909222,0.08177937351921825,0.010619902320552259,-0.010713891410670862
