time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.44115622825904577,0.5312871029585716,0.553284705058613,0.7776747190097206,0.9504219246407827,1.0738473096240122,1.2438440031504119,1.1356451512140582,1.2045437942909532,1.4978119831959857,1.5189132377389425,1.394768752304591,1.3487521819714723,1.3905345556437885,1.381132034806712,1.4141634729634525,1.4382862202960633,1.4497741001247342,1.3097654671647294,1.3119556642481156,1.2426980009586404,1.2779127947098592,1.0428148410305935,0.8845796582892429,0.907862698997223,0.8251890491256103,0.6606772871303382,0.5156398700300341,0.30561767447961263,0.2142836024162437,0.07594747673661109,0.1202434953039687
0.009999999999999787,0.5462093983420431,0.569570125035441,0.6085523939453924,0.8100647045997525,0.9542075725555098,1.0716682479368176,1.1328253847121752,1.2396181587646649,1.3532973071637369,1.3343835229445826,1.4028637264318402,1.4625240926843788,1.4670674075281847,1.3811302360014068,1.4643482842915596,1.2934735191500706,1.4219173770347013,1.4071998688542535,1.2534307605996957,1.3565462340338779,1.2998999193646592,1.2245296532528311,1.0031451176893016,0.924056293096404,1.054607534785604,0.9092436695018729,0.7709159442424707,0.4801188589077889,0.3403013975979405,0.18386883897426276,0.03043321531871037,0.1416408593838675
0.02000000000000135,0.4779307300179234,0.5323943369304653,0.6281918217724,0.8041113682762728,1.0284288528323133,1.112094383086411,1.2206669996330988,1.2884285710353864,1.3761423505399946,1.3374362597498124,1.5098101686443095,1.3862543260081461,1.343215095934007,1.4755381942555228,1.5017756984493735,1.3596652405334515,1.4226605527851188,1.4301705395514854,1.3346952839189266,1.3672992024443302,1.2734823524208152,1.346927931169397,0.9788206997905173,0.92985035484399,0.9072577595288512,0.8116633292031613,0.7286670759066013,0.5574387937605734,0.3110649536977179,0.175432511049518,0.0336906285119453,0.03202610999108352
0.030000000000001137,0.4796894740131552,0.48952132790200475,0.5369795581505189,0.8357267784186628,1.0021971802597784,1.0932564575239856,1.083192116567606,1.2192034677281163,1.3817975183482807,1.4165028753495397,1.4460010680805397,1.5037296582766353,1.4024223164269567,1.326023256427956,1.431073238402187,1.2924975174085607,1.401049832328094,1.4551555481581353,1.3494130353812095,1.2459382234474778,1.2775597148993927,1.2660814032092,1.1222723578093816,0.9290731599329424,1.0106888849056919,0.7891320293064054,0.6869069837491503,0.412187601188405,0.29251425012970267,0.2945600102048745,0.0653583004885112,0.051029349399404275
0.040000000000000924,0.469847207331754,0.5498555455266494,0.5537450194377194,0.6788396479336682,1.004419597944106,1.1198873049608133,1.1074585027535486,1.2865324970339218,1.3534592853262875,1.319838995431051,1.4265113058129122,1.3964756939505656,1.3884220801059055,1.4622545536085234,1.5508517090459817,1.4704121933140266,1.3929855640417645,1.3566645807068018,1.3610552851048987,1.3469264521632676,1.1418712228069496,1.2692466154192497,1.140635599397348,0.9913677376320574,1.0891810191793783,0.8390177713408988,0.7210875221684178,0.44312274174442934,0.32752814501516514,0.16865997985581163,0.06081739457806977,0.09927449614729808
0.05000000000000071,0.3798770191253211,0.5239116490653756,0.5665312546568058,0.7513452225290318,0.9729644624534985,1.1584381952605658,1.1081598891359856,1.2613048572852488,1.3007896295224162,1.3970039452051812,1.473013018385568,1.3324241098482188,1.2974604988105425,1.4355529658418873,1.5281283475978713,1.5003256060466206,1.450676489379456,1.454788398325477,1.3838902570405163,1.266864158196876,1.1299990783578457,1.22605748349222,1.132187880558706,1.0276716687301826,1.0777312163842074,0.9002434744085454,0.7238213170147438,0.4081693127093992,0.3179086473447053,0.27716455310310023,0.04163320097846053,0.11846663714406387
0.0600000000000005,0.39619386749999225,0.6116148231087493,0.5903687938395514,0.787441923898493,0.9965567902586464,1.0678215756145821,1.0582407305021195,1.1921838925147712,1.28930587515427,1.2741110358912158,1.388957900038246,1.3097418501313804,1.314191678081612,1.4082680716942857,1.561375245153159,1.4543492943250942,1.3523006960836617,1.4877632790396922,1.4189656091905718,1.346686082404005,1.2169028748920958,1.3101444199846686,1.1469488703643993,0.9113778394919506,0.9007501318301826,0.9372886072399012,0.775975674216879,0.4579045048031118,0.3145740893655793,0.25807590087587945,-0.06372043864205693,0.09151901244684452
0.07000000000000028,0.521084265150597,0.6037999538609156,0.6771545936022996,0.9065541637189567,1.070623940532349,1.030466974464598,1.2254285316013915,1.2865496957262217,1.3734305798728894,1.2869719439508154,1.3807356670839845,1.3628550389615115,1.4076264677893071,1.4607814896716207,1.5374037546600445,1.5742032255841116,1.4408053278681483,1.421602457581511,1.440476969326785,1.164546942591084,1.2545924535882884,1.2985776444079113,1.1222590050219308,1.0933387930130334,0.9411900140980923,0.8902944621169819,0.7497670000388262,0.4775985058468428,0.387836414260765,0.3709355467160315,0.09844701024162347,0.057634225251126985
0.08000000000000007,0.5443218205981972,0.5569496453287122,0.6601470603085249,0.7988776333472486,0.9858323320390517,1.1787021755520721,1.1897575928801623,1.2242307475326166,1.3506775863124336,1.330272438377677,1.4316811324913619,1.244039831910829,1.3701620370786858,1.3891500964698942,1.5157228107302103,1.5089846239628126,1.4086961828320432,1.5049048814442272,1.4552541781625352,1.2964465326464634,1.2358683316068764,1.224006022259612,1.1081253884321836,0.974288482155894,1.0454500433268068,0.9070776682774698,0.7515989886084259,0.5687737284922161,0.42958198259673996,0.29522098142344094,0.08160451649140273,0.09373901500896868
0.08999999999999986,0.49339375284498815,0.5569982408057009,0.6228589760439158,0.7183900483452501,0.9167622371093956,1.0613443843706256,1.0833698815540131,1.1676628866003838,1.2368398382569243,1.3206383528726753,1.3438584368738107,1.4393383280062608,1.3392694973080572,1.3200564522529583,1.364269161726424,1.2478451572051563,1.3486162935821286,1.3726223439917509,1.412380985266106,1.3247620311337849,1.3055429244711967,1.3664596497841135,1.1957648119770157,0.9841866111459006,1.0582515809806452,0.803844948946146,0.7044882624293923,0.4633390254599122,0.32354127201236516,0.2973173343852936,0.04236764914444325,0.08545167802452573
0.10000000000000142,0.3972598887022539,0.5943904767221329,0.7060813787659563,0.8194687909598805,0.9902536188163348,0.953590022158882,1.036848145544313,1.2033612938944303,1.37647003477699,1.2473013699755406,1.5365811016958062,1.3826636442146103,1.474955516214872,1.530746519262495,1.4930146335533647,1.2745285767955967,1.2592747531501214,1.3540990632728038,1.391288691158511,1.251238933838614,1.2298954870730188,1.322019161170045,1.1806093859346352,0.9570132782800257,0.9069984666713524,0.7946792725277149,0.7252807419429406,0.4505770034620626,0.3143984159593952,0.2328771457746527,0.060651528702692054,0.14622014262429775
0.11000000000000121,0.3246117180098735,0.4112421062856101,0.5338897216302994,0.7988776832549589,0.9947992607192346,1.1192732940105787,1.0807200394557832,1.1737493928341407,1.3590831237276095,1.303768110843113,1.4291988087958358,1.3828414164293288,1.4104113675380057,1.4536607575773193,1.5314641722277598,1.4214901877028914,1.4065202895535085,1.3305721892725995,1.425743185055154,1.3246036698424062,1.1675411275225989,1.332918424615413,1.1519016865562484,1.0152324816815048,1.0125246069355938,0.801175689754133,0.771626792657718,0.42714474601494096,0.26840646631781145,0.17447983580854629,0.06284479730637664,0.11079726522433181
0.120000000000001,0.43501261639035615,0.579113904211868,0.6174656273465203,0.7850145724665675,0.8754285116620286,1.0880193147806998,1.0136632216958605,1.1691384225542543,1.3076026924455502,1.368246149045613,1.4488943393677756,1.3881846880362319,1.434016083145097,1.5223037197269491,1.5371839976051853,1.5192460884478194,1.4532612764407131,1.4024277128055838,1.446913921684043,1.2115259569494534,1.1542965925967463,1.1889934254043673,1.1479313529146153,0.9171878085709015,0.9896441456259267,0.7982245785173259,0.721094157941089,0.526102406357082,0.43412836385818887,0.33999891123391773,0.14888385870021156,0.07311215349316064
