time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.013983595073908322,-0.014341663947014308,0.2647828609096512,0.43265238885012564,0.4211808313238682,0.642617294992122,0.9103879101177793,1.0003528326406421,1.1230382953424756,1.1885906940483553,1.2453200095581167,1.3547003878159019,1.4464729228792645,1.507107508621977,1.5421191432517114,1.5697367164654523,1.5142975608437261,1.5157028223453946,1.5252349056623105,1.4950705005307678,1.4858350658574757,1.5195008483457997,1.3103760595568243,1.1502464653385254,1.2078914618608987,1.1208182951280603,1.0505864010939798,0.9694638697418486,0.8312461838170562,0.655873038107183,0.5591825560526467,0.24583960078461162
0.009999999999999787,0.09916853886934965,0.00583957729604356,0.23062832751947962,0.5398102245905694,0.4236022760001206,0.6870491325993583,0.878189982436316,0.8876057398182703,1.1466499114494728,1.0969869065917195,1.1794765577164457,1.3012154611625284,1.3926422406182914,1.5287457276681178,1.5115739195783662,1.4963173919039368,1.5355660936634625,1.6777221461085796,1.5241300336314927,1.484570445551071,1.4283543610410818,1.4597657484522855,1.4461695653449018,1.341786763933326,1.2791827099103312,1.0790655116146386,1.130681657777172,1.0414000266114731,0.8505652866310045,0.6861546482908099,0.5417337595582875,0.278932875220051
0.019999999999999574,0.1331403415922628,0.1261837037440866,0.33282577489030024,0.474235423005225,0.5375118155644449,0.683234482115527,0.8239592272525084,0.8940652731839616,1.0957816117204444,1.1093425912737693,1.3099458876675132,1.3938168024803737,1.4195294578961748,1.458718004014198,1.475019214213834,1.5958795552973726,1.5042047889780135,1.5644710627602494,1.634987325972261,1.5808722880580313,1.4841659199061241,1.5235459931924493,1.3475203238016777,1.3781688172509414,1.1366449551092335,1.1147990537707184,1.031559518657137,0.8892893818567789,0.775639083040788,0.6631360458179203,0.5141163207825317,0.3187469225573462
0.02999999999999936,0.13356253191172815,0.05805728683902601,0.28252548228054103,0.419121866958696,0.409121502936853,0.7071420522416588,0.9344795658085532,0.9920499376744921,1.1514085883926337,1.1474120855120398,1.2371681449815528,1.3968027145041872,1.5205697644517564,1.5457162853088033,1.5342720641695795,1.5804656312615704,1.4675457602725113,1.5191446730335316,1.701064426117855,1.539202285687137,1.5112217423338605,1.3391195390451216,1.3398059319212519,1.3938618831969154,1.3084120422151737,1.062886886727451,1.1142811753994981,0.8986597494321468,0.7667614371963756,0.6818342688935299,0.5587884176360498,0.23613062329069387
0.03999999999999915,0.14414399019465823,0.1408739818327913,0.343752268250606,0.4378410875157857,0.4826468107591466,0.6845505265955396,0.9056455320039467,0.966761203585005,1.0742888381934284,1.1132073771028188,1.2071322202488597,1.3198141495266018,1.4248050454420556,1.5252542047300368,1.580343322234806,1.5825636608509606,1.5943605762512965,1.625163979615751,1.6401942643163159,1.630442904297758,1.4122065916356954,1.4204419932755,1.35109079249459,1.3958472455965387,1.3140893435657832,1.1138134321348314,1.0864435511492478,0.9637874772972698,0.841464064123223,0.6362006291797343,0.54880373064489,0.3192536410619259
0.049999999999998934,0.0051506666813848235,-0.04573224522960882,0.25291498065143053,0.4297086562924427,0.4635975786227204,0.7583964427896586,0.9446725881419169,0.939591647169272,1.1482863395893872,1.1516213014414047,1.2458991934631893,1.412585413366873,1.4491903411307823,1.4597043259989295,1.475943457946642,1.47758739066766,1.5267136502386238,1.6462148325197812,1.5982832239032454,1.5640838358872502,1.3994494081369193,1.3787889312248562,1.35143220917357,1.3713289147996486,1.2586122369448962,1.1365006260508892,1.074610561512285,1.063266122967386,0.7718763352147866,0.6952407805052894,0.5477177675446271,0.2901296600192709
0.05999999999999872,0.038026106999805014,0.030609330330119047,0.2074927996653442,0.45446285416733245,0.45610107612208234,0.687122773527772,0.7712856511156745,0.8748668260118574,1.1978160089688927,1.2426789381495282,1.2227896466611314,1.2618624363583304,1.4428945247156086,1.5533587688264692,1.5792900034023856,1.5489094760381399,1.5070494363631166,1.6037807791439378,1.574583356683179,1.540988321179007,1.4309611283940502,1.4248722674425585,1.3008459646234232,1.370240027308248,1.2455413584876707,1.1334170777064467,1.1364320318324654,0.9922431647304361,0.8821459325648401,0.643315379742319,0.5793117871759986,0.2534669299083239
0.06999999999999851,0.06441320449623335,0.11696689706970326,0.3636757332160537,0.425885195281348,0.49790597007295156,0.6912560591317837,0.837628627381412,0.9605136961409605,1.0997040323050014,1.0892981171876661,1.1614161844317368,1.394681625198091,1.3954344140229165,1.4252114151714905,1.5119760102814332,1.5523755121728895,1.533156476107739,1.4950665334346995,1.574886380503282,1.5646405737914835,1.4247302034027411,1.5077700562413188,1.3447973464963647,1.3675652613573912,1.2252806094422923,1.0332956042793904,1.1014842722247655,0.9425366232213961,0.7559873831457513,0.7217384286148263,0.546234211111011,0.27347649982814565
0.08000000000000007,0.061700769850138136,0.016304257055407896,0.3146222253647978,0.4951502881972031,0.4918426152187964,0.7638288493075407,0.8065030197902658,0.9531096622416262,1.124525457729641,1.1957767490695757,1.2820295879966426,1.4051517198089798,1.411693501494718,1.4345639045935612,1.5318354028627825,1.4978184614482355,1.4628908090273802,1.5601054779095485,1.4867235094749705,1.4939791923721186,1.528424162429578,1.4689522100104893,1.3438354726769934,1.3816785476043032,1.3035775150302793,1.059274224785694,1.087426372096192,0.8704511464290989,0.851969447365023,0.5820315664663317,0.46774310345885634,0.19012702073664442
0.08999999999999986,0.07869891892908727,0.008238547932525576,0.293012703094,0.4751851568087146,0.42710560099079115,0.7349271669153272,0.8538291019802737,0.8989208391550008,1.1247249234634333,1.0879696318158358,1.2383933539864092,1.3266013810264918,1.4424190099492393,1.5132809298297452,1.516885573372522,1.4993205142067825,1.4867971043501094,1.5923144214320009,1.486974670837136,1.5176127906018313,1.4948701955711992,1.3661523471583115,1.308221891638126,1.296382407542983,1.237035067489695,1.072486035986368,1.1091529924257086,0.9808550759136596,0.7834825707311717,0.7357940560195713,0.5355843733472215,0.27289996016290863
