time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.28289480207602624,0.3621601584087454,0.5444487818032157,0.7151292262262224,0.7995395657345605,0.9116817626101794,1.168877521323933,1.2169754141843265,1.3008588515527524,1.3317765803166774,1.3579705828452207,1.395146757170439,1.3811520689175019,1.4995305125712628,1.5369145450194814,1.5305294880682836,1.5039405716192777,1.4981542201943134,1.3551680226628353,1.324769765945468,1.3117455929537187,1.2621974840965893,1.0548884297710885,1.0501893031273584,0.906767727272529,0.9182647992988762,0.646614460990358,0.3664309642318859,0.44303716251464836,0.3313519825459791,0.303210119952077,0.07283188621562894
0.009999999999999787,0.2519327734824122,0.21598250042777517,0.36777204013215575,0.7495203656219158,0.8838456430060149,0.9806363015290458,1.1000429461236927,1.0843030772972237,1.2045451928523323,1.3523601824385745,1.359903631381236,1.4421857766541228,1.4445504858982383,1.4386164528854248,1.51686797520094,1.633528483725502,1.5586731066980895,1.5011595394986532,1.3621331967903967,1.364409753128365,1.3811462650299413,1.1920835555960487,1.1306430216214112,1.1813587121775722,0.990826881926194,0.7998485149429981,0.5400234752063237,0.4948766435530228,0.524732377237793,0.45403849458194273,0.2298676483505958,0.11531059037962785
0.019999999999999574,0.29504123110903524,0.3676368986970464,0.3845306457146586,0.7245489779216727,0.8569310727403975,1.0694106389932891,0.9694938256887956,1.1349635440831114,1.2571571960384982,1.2921148336034824,1.3393741971336022,1.3902528139537231,1.488556320969979,1.497438558824974,1.5014713140005118,1.5427372349583635,1.5335862000376967,1.4374285625222538,1.3893277223761151,1.459056171928203,1.2497122774783758,1.1644330891973702,1.0982659368544296,1.0178731133553858,0.9450547034522698,0.8720301101200059,0.5817586978645489,0.4554445434789242,0.4540470184206665,0.43061897330695825,0.3320265927215556,0.0786140004843151
0.02999999999999936,0.23584285696973753,0.3410323204292245,0.5506570626308964,0.7006812187677832,0.8363691444483329,1.005677670783522,1.0996673436814204,1.1046446459621917,1.2082136429378565,1.349877559363412,1.332427567064637,1.3880462698521694,1.5189939821922256,1.5649598072386437,1.6107285071229254,1.4917665689755242,1.500478628806862,1.4835536588161125,1.4938786639431392,1.4049548074568636,1.3518155493459685,1.1601091040528104,1.0422214389634403,1.044123379324865,1.0186351529000681,0.7960583082019206,0.7629259763480299,0.56317969438391,0.5829907602052573,0.4703388716995354,0.2615994374159483,0.08639000823715122
0.040000000000000924,0.38079319088485136,0.2915818681694282,0.5006727518670837,0.8206364482409703,0.9018310322941564,0.9842242293367831,1.0897783556327194,1.1358109583642602,1.2718365897288741,1.3751721893438569,1.277658953353817,1.3374643353540459,1.4286870568277301,1.498336508642324,1.5166472615581474,1.4834214831518413,1.4168930220489275,1.4789410885113874,1.412646722566287,1.4115221701216825,1.366949811458302,1.1314331876049837,1.1060842192991,1.1081758521377532,0.9404963820099099,0.892626860555243,0.6208985009975936,0.5965491781307116,0.5210614472832126,0.3808627692477817,0.16839013323276955,0.04900226465942862
0.05000000000000071,0.2984844204566351,0.3812883625784283,0.42593405457551076,0.7960523739820543,0.969636751354542,0.9391103519871796,1.0173305184745,1.221385232863004,1.2414170812305563,1.340607346971358,1.3663589601643673,1.434775014100727,1.4477937429922276,1.5164261733045965,1.487464091345097,1.5434441823677947,1.576833411311385,1.3920017129801594,1.3963972494446517,1.4905319670107244,1.3475229215526803,1.1583316367305052,1.1627598125062215,1.0938390139912513,0.8970096844797514,0.8112721663219674,0.6754504867146935,0.49461959743181494,0.5988726133569007,0.5141044621749508,0.20984107487037504,0.033513038145590604
0.0600000000000005,0.2647246542259014,0.37802681252437,0.44984682167568973,0.7486911224981234,0.8891055639900408,0.9705947879661647,1.0826969174986734,1.1265583584355647,1.2611114645060144,1.2820327413607127,1.4138976867382422,1.3850199411653876,1.466594729057134,1.526799188274796,1.5022412438867054,1.485486644360424,1.5857077652269524,1.4712340794285572,1.4399444571531803,1.3575074061395218,1.2675666660533549,1.1333911777449541,1.0943788974825617,1.1195075073042258,0.9254385846191644,0.8414700342860609,0.6688595955342311,0.5086429643955769,0.5082833937245073,0.5348342724228629,0.23451727153214794,-0.002262650762168257
0.07000000000000028,0.3961009201942589,0.44737385398130697,0.4393054666424505,0.7664188320441222,0.9604417847373805,1.0137991969007352,1.1393306528460119,1.1797882938881596,1.271260980925356,1.289288951492304,1.4004446727591735,1.4417672646017734,1.429076229290418,1.5181126857209006,1.5705982387530135,1.5117032494041807,1.4947986310166435,1.3997558074089487,1.339321115209747,1.4363343902296326,1.2077009221384418,1.1261111275128841,1.0995103533767905,1.094848516397337,0.9893872105458051,0.9192255526528238,0.6250103254196384,0.58423945800673,0.6220286755465553,0.43172472228227865,0.3210919462086879,0.01561054076072714
0.08000000000000007,0.3715205358058883,0.41495034686289,0.4969169819087637,0.8458507476772955,0.9078773868976427,1.0590806480218853,1.1165213601986013,1.2096105010126184,1.2344764734302136,1.339740185433176,1.2958964055924391,1.340135565340712,1.4205794539436833,1.489717123829153,1.5033704040575047,1.4579076051938145,1.5155915751732516,1.3836584633371696,1.4276728770974392,1.4385005348152085,1.3164162316256713,1.1898336179494309,1.211726357439126,1.1718486990957837,0.9792921793238969,0.8487074909270597,0.6890490774710749,0.6191216102907281,0.5277278506117746,0.39235471175094716,0.3087624416015746,0.04207450396032154
0.08999999999999986,0.38757712150092816,0.36740159944375245,0.4264852935767619,0.7543212009610101,0.8905584689683556,1.0923322035023553,1.1330556416531046,1.1326983037609446,1.2041543765639997,1.2866044895843847,1.3350635981183678,1.4585029497254631,1.559748363810464,1.4551353051435134,1.538379351095018,1.4676651043574458,1.4945058989590907,1.4384634321973655,1.3724219058407598,1.418256344977019,1.3067738189785403,1.2081473089726114,1.1865132884095404,1.1222098878336735,0.9159038450950486,0.9518389031975228,0.7437325931390614,0.5779561612149211,0.5238414816993205,0.4601498955777644,0.22637578594886656,0.11322709374542864
