time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.4056015920808201,0.537442689491104,0.6257705463029012,0.7517469479541841,0.9555456228245939,1.0679171281585087,1.20063912534426,1.185619995045696,1.1091465812827739,1.46078819745818,1.5239095107355103,1.6011101226494135,1.43146928370391,1.5887344381635837,1.5720406515750232,1.3673349490217466,1.2478769996177477,1.4151483411862285,1.591590084541878,1.3141759506716184,1.2867596061894728,1.2382099696495454,1.3319721352686622,0.9358728475477629,0.8748426076089443,0.8476764960914852,0.564099519145884,0.5550965516781192,0.2939894596002856,0.33722412271341506,0.11621704470016306,0.18232109390699514
0.009999999999999787,0.38351870339707955,0.5508890492791448,0.5619687161720581,0.7527531561826158,1.0212305894235292,1.0860011104010723,1.2069077567873536,1.225059386703068,1.0992405524610538,1.3644511617624109,1.46854689009214,1.4201027549649121,1.2705167689099426,1.515348621432346,1.6428033024527928,1.5328189006375106,1.3723586729574597,1.214573672482254,1.5409089942838525,1.2411178861764358,1.250839886877229,1.0715046957606398,1.137791552735791,0.9361173439956559,0.923325901607974,0.815379274913787,0.6719533780024162,0.7020155675416972,0.2645158800491162,0.10779693542041119,-0.02417838614743013,0.022307784485372715
0.019999999999999574,0.4293131967018751,0.45504995208381416,0.5111995254295139,0.7514924714128463,1.0222080993304243,1.0318253338171588,1.197594531653793,1.2472391488773584,1.1238502433864037,1.4122664723648326,1.5354335081455064,1.4958264785333208,1.3184838864951325,1.5546633997682333,1.66384604169061,1.381292314108072,1.2857997147815168,1.336685018603287,1.556873255985287,1.1868758804176984,1.1263813975988957,1.0517460469592936,1.1475072509778457,0.8998210378107301,0.9133267389215787,0.8808774661490013,0.7603272750611221,0.6023586770734694,0.2714067095061195,0.17651987299457342,0.01758316655867744,0.06378686115879273
0.02999999999999936,0.3473053479761499,0.4182031932481935,0.5682604080186108,0.6654879143714509,0.8915214341247881,1.0030324728185598,1.155887318872202,1.2771176939312303,1.1167636333299966,1.4383607355009433,1.4606945941334626,1.4237496050417116,1.3744803512989083,1.6427973932004223,1.585618277972314,1.4041749902485012,1.360726752581665,1.3104956659651916,1.600154284896547,1.3084959721943643,1.2223335665742892,1.0418083945305108,1.150733974389042,0.8997207868753172,0.8592777098520482,0.8028267277055757,0.6773346749904948,0.6435311343419768,0.39448845462650617,0.29918548625160335,0.041625414208445496,0.08709219573318558
0.03999999999999915,0.35503210489113296,0.4928497791694507,0.5601692606519435,0.6861068703635602,0.9446851873170194,0.9500660752625877,1.1716452029400852,1.1930443217221138,1.1570649519167893,1.3604641111706124,1.4543488437677996,1.5006837822183754,1.4122695717696123,1.4914678266084709,1.6662701721197881,1.2787721827368324,1.2702039034231773,1.298786449994493,1.552675815825064,1.146522830535658,1.1727078552831258,1.0560907172844147,1.1856539555176238,0.9342919211788582,0.8200932192998047,0.9152054849693733,0.6940939253736852,0.5995347945088517,0.3324132547036877,0.2948608987228218,0.07662586956779255,0.05348600148540725
0.049999999999998934,0.3269272479177828,0.43921959910688696,0.6241291747678407,0.7344540553296023,0.9089227208827404,1.1002834132512425,1.217753658654244,1.1599784094098344,1.157341531090462,1.4249083685585657,1.4007986453875172,1.43921624904405,1.26632275313077,1.4965009006598007,1.4666841007781088,1.4085689852724588,1.3567162791947813,1.350433044524032,1.5582742576930275,1.3171441686036602,1.112447175171032,1.0773159252094981,1.0881748112077363,0.8865188045791202,0.829384207922295,0.773060770730995,0.6125459561567744,0.6568792901378009,0.2939662074329924,0.23514294157046717,0.0296445795390735,0.09773944748456267
0.0600000000000005,0.3998333438403947,0.39416781931094136,0.5431076510772902,0.7183586997760835,0.8412976395670484,0.9683391090041182,1.0583642473624115,1.2015309072081226,1.1891177323399966,1.4005126971622412,1.5521455343658952,1.461993918127365,1.4499143946428923,1.526056490088619,1.6461315691444363,1.3587466365715457,1.3300422126868128,1.3390481573384483,1.5867993330108867,1.2838251738627058,1.263422050217678,1.183915405753005,1.1375509976799503,0.9576688474285415,0.8457633991541503,0.8441858821212331,0.5568049402335592,0.6625828584987294,0.339083645328678,0.2444097967865712,0.042020692384595035,0.0792655466597374
0.07000000000000028,0.3827530450966845,0.533632868772628,0.6119520029609054,0.7938208640918222,0.9597825559065793,1.0480717758212172,1.2030486653656014,1.2665813488963,1.201034440541063,1.4441921515161718,1.4720119460589203,1.4147377569261967,1.3195157802394564,1.6518828660163365,1.617702101081028,1.4457078090942295,1.1695288171215084,1.209350225184053,1.4429159464135097,1.2155053368752657,1.2198503309954254,1.0333457048908459,1.178555899458603,0.9898665137989111,0.9099316896397531,0.7997470851489046,0.6810740566994681,0.6316755234089927,0.3603506243237998,0.18728252582765154,0.028947158839066484,0.0004506246652645138
0.08000000000000007,0.46023575080813606,0.49720025746372276,0.656787360077968,0.6799766596227583,0.8893070769415545,1.005710358745494,1.200880680926545,1.3446641272282913,1.1067664635073613,1.3066177481426082,1.4548681794077334,1.4156346761991785,1.4933235454221092,1.4719750728217333,1.521350370077976,1.324644286090725,1.3130835511213932,1.4138870960340768,1.4474402083637614,1.1842693466884504,1.3262677992636351,1.152220325002286,1.1488124431239168,0.8492483755784975,0.8293618603453227,0.8342912516726978,0.6118490447000601,0.5071076533774846,0.33687487809517014,0.23533604292987695,0.08845693589515105,0.13675708127852337
0.08999999999999986,0.2958856360084692,0.44205945359094745,0.5767674689851929,0.7156081189511242,0.8265075109318694,1.0046838399131597,1.13789014156614,1.2635393984339949,1.0852827420360245,1.3432390529063885,1.4398849498204327,1.3495625601828765,1.3533859043984446,1.5236488667393917,1.5220031956778317,1.4382951570002898,1.2611021840653742,1.2908728785205152,1.4948325703786247,1.2641713964165862,1.2507446761055823,1.1365888529500654,1.2021129165641582,0.8355065824437634,1.0140438618211909,0.8317950035090133,0.6413602735478636,0.5555319895141227,0.23601261432945717,0.2094176405350563,0.029154677458165162,0.05938869642204744
