time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.1479932472875139,0.3665148293443865,0.4380235399108213,0.5654038401503156,0.7751327784013671,0.9248460213438228,0.9221523877286486,1.177221879702453,1.097108905075348,1.1744880364439165,1.4142602468982994,1.4821489168299369,1.4480132502413203,1.4879640014564242,1.4842961063242885,1.580919093633692,1.539502639684517,1.589528950533814,1.5207060224536582,1.541859539974269,1.4493616993695921,1.3387702219934705,1.297321583422386,1.310603151679569,1.2122307948553266,1.0643253583856602,0.9633826905662248,0.7287664235318932,0.6350606369512249,0.42043559730222746,0.362775316641932,0.20288512550635837
0.009999999999999787,0.21382186388806798,0.2744819163253957,0.48411721165169946,0.6624760854374339,0.8643631046218245,0.9693749603273987,0.971707242898352,1.1315073224366734,1.1569791470291242,1.2440723814538375,1.3908671689792895,1.5097602492554878,1.5299676279519407,1.5042687749921044,1.5699795849537486,1.5083526027418075,1.5355950575414339,1.4415050951828117,1.4957197607771409,1.4338992315143153,1.4072275444291733,1.3561403069297715,1.2368665564543606,1.2445796863524423,1.165732174050483,1.0015371324697067,0.9044128378460178,0.7306566686487339,0.6769027189366906,0.489102484505316,0.3887430967855051,0.20459701034366864
0.019999999999999574,0.2598901394861128,0.34891023939551696,0.4290735975777525,0.6006101882615944,0.9474571078328535,0.9666707929340803,0.8809117263598539,1.147909936421843,1.2438084145731638,1.253328409631073,1.389781036639328,1.4596743570279223,1.5861192098102823,1.6145260255576712,1.4924527528921119,1.408707578580706,1.5302587810513808,1.5801059631394079,1.4681027814283745,1.3845013009904203,1.4734523868217881,1.4214108026491636,1.422370963786144,1.2995774505548152,1.1900733607174405,1.064341805813804,0.9199623741534435,0.6590647793486656,0.6553076014067062,0.5321271200386254,0.45716664271499624,0.24757905401265212
0.02999999999999936,0.19432204151865426,0.3029249241290382,0.4364022537587429,0.613988079596784,0.8045094415979427,0.9935683079876678,0.996055365894193,1.1438287699772745,1.1100609586176926,1.2268174954554398,1.2980872837463284,1.3929265799438075,1.4603249086392713,1.554036083994317,1.6788875928647737,1.5617263386313815,1.5539691043596633,1.4924651166776128,1.485799337909526,1.4734643142486559,1.4258988792745084,1.4198761748732387,1.273982403834736,1.1730850683197838,1.0654988265780683,1.061967314980173,0.9170308303719917,0.7686341011652785,0.5583049966034938,0.5147627789835424,0.3521599517566436,0.10563553952296559
0.040000000000000924,0.11711212977234339,0.2181660616332151,0.4016911058656631,0.5514846762305597,0.7846302190591213,0.8288630391759221,0.9332013723825902,1.154820775266094,1.0805683200395606,1.250806125231652,1.4442444074727492,1.4463220335862723,1.5330945291814448,1.5250563852618175,1.5184968663657419,1.5958884028911218,1.4889810586135988,1.5483975582300844,1.5258910486925403,1.4818959798493243,1.3543926167439069,1.3274679262663112,1.1920661421261238,1.2241801238785535,1.1473404594901282,1.0391996146987068,0.9153133976240669,0.7667213427413613,0.695677312946695,0.39153500558505144,0.38427110733931374,0.07253291826410843
0.05000000000000071,0.27380749734778087,0.29251229648927063,0.41017166707270025,0.578391463007674,0.7685371767031569,1.040329145920523,0.8910002747477862,1.069255203416154,1.120560097170448,1.1361039613722543,1.3448850525788254,1.3956781066470039,1.5013701734525902,1.5209838491990502,1.4661882122188863,1.521664311487268,1.4714907183246442,1.5170874605450273,1.492023329581296,1.4703837225085237,1.4427395986276599,1.4372947521842845,1.1801406029641461,1.209283028318679,1.2273026822625746,0.9785008098553474,0.8909356546145002,0.7989820131593126,0.678126072005643,0.5263679525313671,0.369574527392793,0.2269719862180291
0.0600000000000005,0.16603253072968904,0.2551440170225516,0.4496994643873569,0.5244833189721132,0.8266699655351064,0.9019922210292882,0.8280201438616958,1.202841204296593,1.078115674819262,1.1323469496493856,1.4251711328871064,1.3749418359785859,1.511410461962689,1.4684692438605844,1.477393524963699,1.533661971704622,1.5125711310336818,1.509322973793684,1.4947065672310906,1.454742653966303,1.3633548880725024,1.3446694393202012,1.2401650263660509,1.1879299154483038,1.1169928551504942,1.089592190870756,0.979509141878815,0.6714485673064395,0.6060616449760038,0.4064919412946154,0.4162511032822254,0.03868612477182516
0.07000000000000028,0.09824538869812953,0.17205058501013648,0.42197491099048323,0.6050874567602486,0.8145651517630921,0.8170846692082775,0.964413784267135,1.1594561936193757,1.0969967181994038,1.1639203316327613,1.3547586534861762,1.4624722862828254,1.5575226470089891,1.6033820806173127,1.6321109614085787,1.506020455174994,1.5455406605678914,1.5131105679091181,1.538518036306367,1.4401539947803805,1.4430143105359958,1.3227001174651778,1.2005006093468646,1.2451044474380568,1.1892465446429923,1.055288174349723,0.9656551063236212,0.8201056227737712,0.6609426556745153,0.435131349312623,0.30239531346749216,0.030236745028989296
0.08000000000000007,0.14812810039320523,0.27541166090431213,0.49023937977848603,0.6117415780442403,0.735988327046989,0.9744448623014518,0.8570782245802204,1.1641459285100968,1.176021335280945,1.2275692799779268,1.468483896186193,1.4621928045359807,1.4204215362107278,1.5671649867641837,1.579396720264479,1.581294488943807,1.4361581529222347,1.5099940411487123,1.488755882394446,1.5142435481337442,1.5429961111765849,1.406641433283103,1.2095537034866286,1.182714548453878,1.0977877561630178,0.9535077451799993,0.934660090482369,0.7169498913389403,0.6918436910633762,0.5344313254909993,0.3967850753913704,0.17188567827771284
0.08999999999999986,0.10663879244977964,0.20847290635775603,0.3657159477099123,0.5908563087662753,0.867517957542133,0.8657984624118179,0.822311888886696,1.103316458072641,1.1551875010703636,1.2272986815445253,1.2894693148420895,1.3439354081858161,1.4968236812379707,1.5259894708298245,1.541513053486338,1.6327958665473334,1.4145827124426222,1.5783878286478061,1.5401897382958751,1.4681430740975492,1.5286327915372897,1.431942810621876,1.391636609876028,1.3199440068362382,1.0809295528828744,0.9991042363644937,0.9355683387648477,0.7873801049305298,0.6749712908406247,0.49687574979306415,0.336799088963062,0.17502782232519945
