time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.10517403853188753,0.15875439688440163,0.40912741283242576,0.5514920762398877,0.6617318927139879,0.8240820672925121,0.9909975746536526,1.1014671287579463,1.1021621817187104,1.139509555404127,1.2628469202328583,1.370699142983628,1.3610809081053956,1.4844783297570818,1.4680841618398144,1.4503615533732692,1.5461465949790776,1.5346738454443805,1.54982980506511,1.3945839983781239,1.3099266714742435,1.3096563338463387,1.298818056515303,1.301891909849204,1.1639480820758838,1.0475906590788355,0.8980842033088907,0.8892107533194844,0.6225204095915672,0.4884547062092093,0.31647447365079656,0.13471089949185702
0.009999999999999787,0.09069012278923116,0.14519104223487905,0.3319493529406726,0.5381951831693461,0.6802223887191311,0.817484704741271,0.9455984556026649,1.1445684806403875,1.204614909298532,1.1950803293275687,1.341052538956447,1.2927020660456492,1.2859940580297569,1.3955672451187286,1.472139832917213,1.5327261079149825,1.5232346688287162,1.5756180945354485,1.6203855038262436,1.3547654580647674,1.260463932932037,1.2794889795003266,1.370671079942081,1.3675143531440408,1.1628110312772972,1.0111235776672285,0.938317859991852,0.831664100508524,0.6711059500616654,0.41299520583629357,0.235938474280124,0.07635626460828723
0.019999999999999574,0.11333822277294811,0.10023081172374398,0.3508956728735123,0.6069801840992796,0.7044910359790097,0.8974454511140285,0.8651313351631549,0.9648065078355366,1.1888617149509808,1.2235986363164892,1.3116378290980033,1.3770361105059832,1.3712344318139902,1.4435383672341162,1.5415396957838827,1.4590234436019476,1.4411906885764125,1.513045115811295,1.510410842439161,1.2560336274836994,1.310778216419363,1.3233328159780489,1.3102214187121473,1.236183493509392,1.1117918091270869,1.1032318286846674,0.9141990421763907,0.8381826024357864,0.7619015087909845,0.5155124890934146,0.3078860261892798,0.13449934699849234
0.02999999999999936,0.0695068875068317,0.09175752952825839,0.4434229401807142,0.5910516076870279,0.6596647847209306,0.7387790666399315,0.9412780497523722,1.0512978802199493,1.123468440883172,1.1870276847287173,1.2795597511527688,1.236735823444263,1.3047829804304396,1.480929409152348,1.4644874786993367,1.4319687051503478,1.475588265023071,1.5696205240655665,1.5980702455571678,1.4246980879363305,1.3715377587181274,1.4396706085863,1.3843798076518243,1.2546908217123254,1.0844530986513077,1.1522677638726653,0.9507444971871178,0.9345707746052365,0.7114096615042848,0.4733895559592514,0.3680611467437091,0.15390875464647438
0.03999999999999915,0.0016669145925233397,0.15230595082072637,0.44664051826385465,0.6438250905322896,0.707189369964428,0.846291384784913,0.9262680607508234,1.0883748263366702,1.174768424056312,1.2037132492937164,1.2512301252911673,1.3468231790250533,1.3151744161099745,1.4337360698149264,1.4996458434303759,1.4328135675712335,1.4325682243689166,1.5805640334742441,1.5444217794435657,1.3989185415006105,1.3456239774218335,1.4353879061888781,1.3628034004535072,1.238004400623928,1.1344291562263096,1.097623385605988,0.9185707401250204,0.7850741939927335,0.6146305831728707,0.43639277295836376,0.34595831171862745,0.10369782887443472
0.049999999999998934,0.15520096862549052,0.17379007008965208,0.3304287974017379,0.5650065334746945,0.6564662418998787,0.7725279795876383,1.004931595990827,1.0437429439243326,1.1349902809215269,1.1044638619814604,1.2214270380423162,1.372258212896649,1.4220716951818926,1.4735965227541543,1.4041705436207665,1.4177113611957939,1.519332116311145,1.598782992921334,1.6625131229123125,1.4337242878441623,1.4088938370094197,1.338129327694678,1.3185678992780174,1.2873233055429867,1.1497923910918855,1.0711050613054482,0.9928707709516958,0.8926775133203368,0.6770984611166346,0.44285289739439243,0.3516745967126277,0.2839171195669496
0.0600000000000005,0.003529697750524887,0.20700766836571521,0.45035530811816593,0.5295151916751509,0.7267940005307926,0.8403894932326744,0.9043954445217232,1.0156629448056913,1.0751873641078373,1.1024747581914256,1.2429262103983667,1.3624488596257447,1.3900742559974653,1.4553414611420608,1.503992874009672,1.499286357373439,1.5005495714975952,1.6130696739943104,1.5469595571819572,1.3241094605657149,1.278852806904422,1.3958133830193338,1.3149023282066927,1.2005134624639107,1.0403904465574139,1.0573916223917919,0.9575439434954757,0.7781141406101456,0.6437534629724881,0.3878073465400751,0.33187670793139173,0.16294163539648768
0.07000000000000028,0.09246750151602284,0.14159115581451548,0.4092180363097825,0.6483299367323613,0.6987848061388199,0.8370967587013745,0.9827999891650137,1.0732210205983863,1.089118417197167,1.1200629890542226,1.1937368437988407,1.350267875449314,1.3227590108683907,1.4731663259554373,1.4155118676033658,1.3628409350142312,1.4243147185040315,1.6451623182425597,1.6616798367393069,1.3379801565380363,1.2408230930698259,1.4005661785880472,1.400038249566499,1.4049631083050844,1.1251248327063128,1.041252326831036,0.9931453424183282,0.8165080483338076,0.6403277568120167,0.33704870666720743,0.304806316632977,0.12273845539963645
0.08000000000000007,0.0726005709051351,0.17184789496649783,0.42834175542210806,0.569932165152019,0.6954187692238433,0.8115947642701847,0.907341399417392,1.116254610792128,1.2333596355477887,1.2502042757034235,1.3335690028048772,1.295565412171306,1.2764116280868252,1.5126678596817509,1.4620926308651083,1.4260371935502845,1.443647688324712,1.6188280653850526,1.5537711468977635,1.3857617648721263,1.3238325488587128,1.350984700138742,1.2830299503691274,1.2468898803982087,1.073950394882718,1.0152611942417111,0.9740626583053622,0.8551837637368024,0.582914432125444,0.444440824663501,0.3907809389776137,0.20768944453365706
0.08999999999999986,0.032504345403964005,0.12344040158805927,0.32713151742199853,0.43723924964404065,0.6359939767333946,0.8868890758253581,0.9518923706921678,1.0950217048012432,1.1574926433261838,1.2306360654228912,1.2958281663659768,1.3904916477612113,1.3651639996632707,1.4451466348698216,1.4599417004172315,1.3805253951675274,1.4049957179489765,1.6105490303174588,1.5686481198957494,1.4090380433383212,1.305350810143004,1.3894368947348064,1.3405262959799082,1.2979134142685933,1.0594362025286306,1.0661678117146192,0.9943408805949396,0.8617964290779283,0.5821086781378335,0.43024985935828924,0.22814002645868947,0.11655328275159649
0.09999999999999964,-0.029755923641383478,0.04683439094094017,0.3554144128629008,0.4853408841258072,0.7078637963122143,0.7719867608008227,0.8289292689462466,1.1185166101976047,1.2768968219341508,1.2024196700671541,1.2702656570531474,1.2894707456888688,1.3792681337151405,1.456052389457654,1.453035238776747,1.4061267305000869,1.4049261889718914,1.5916928740629486,1.5750704677818523,1.4357309568088996,1.3051926257080475,1.378152843096525,1.3343152583369635,1.2978477085883342,1.0494838340799564,1.0601750553308884,0.9338139870901869,0.841083928617786,0.6777181298884781,0.5478416524601801,0.2921574268225525,0.17873308354114553
0.10999999999999943,0.04780301631113376,0.07084786926872239,0.3358304761453568,0.5744872938818517,0.6527763257773875,0.8479930383147363,0.87541199090106,0.9799892671923662,1.1704722330466442,1.226856444771558,1.2054921033141046,1.2175844799760895,1.2857283133761788,1.4579621580070836,1.4513236742001103,1.3778793014264772,1.5359075648639033,1.66216787586298,1.5704985412721575,1.339351314345015,1.3262344788084066,1.3775577129250078,1.3376701969399247,1.2716802209165596,1.009864265394628,1.0154749086040913,1.0242301639208384,0.8102340848141836,0.6782154950502496,0.4987826387700979,0.21098991603461062,0.03633915962342792
0.11999999999999922,0.02816899862679846,0.08220091446661851,0.3679873105522756,0.49241638529158277,0.6386418774857519,0.7887319840950744,0.946989407649713,1.0389760392299636,1.070270653495502,1.093429358122855,1.243682209296051,1.261800907658923,1.349990344841747,1.4393774471152103,1.4369575448581164,1.3755327844374459,1.4513239590031877,1.5234951234228868,1.493167328966362,1.41266026858548,1.4061205087721937,1.392548245789599,1.3847899697846966,1.3023690461611714,1.0022775561729562,1.0599553842629081,0.991257907601502,0.8086437430215235,0.677731359011683,0.41345652643735503,0.3252033774011306,0.19429873947867524
0.129999999999999,-0.06086519975867807,0.06839736661962316,0.41243926486174487,0.5337011621852118,0.5999289697327799,0.769446124320939,0.9802972744559861,1.0496161498819765,1.1530638309250338,1.1677418381838018,1.2163255118335237,1.286396227829997,1.353937436201849,1.4293305158285639,1.4065773568300273,1.3627206306823485,1.3614843940656796,1.6618837341317212,1.619129552269626,1.4138184086720336,1.2499018680180891,1.389873657958207,1.4228054072602296,1.245650357006076,1.034503668884915,1.0339352848173795,1.0584028296994854,0.8441768585449759,0.6802431405247719,0.5483128464909652,0.3610222566628364,0.1446849383541617
0.1399999999999988,-0.060517945204387,0.12373494517289027,0.34270124235774474,0.5703969774831575,0.6392475816340691,0.7818486210603739,0.8345043183960501,1.0433850126166455,1.1117188868005818,1.0753694079800287,1.2900635374645564,1.3078228722520346,1.319594473396408,1.3901228711733957,1.4149424944634474,1.4129495504337872,1.512516205284173,1.6857022603142209,1.6710783443704944,1.4349796377838178,1.2372184492641018,1.265596353746079,1.2756894112585342,1.2547620677382847,1.055301773844823,1.0364080903423858,0.9655273600861058,0.7278543595573829,0.5953009644656265,0.45460825449265246,0.31954614296451517,0.1934590361892056
0.15000000000000036,0.08155094638012746,0.09960770810591768,0.3652050926049254,0.5782574591060287,0.7028504536819333,0.8356947140067741,0.8863119219598807,0.9860842121552567,1.1187768219834524,1.1139138275026632,1.2557825040313186,1.3397674121643997,1.284186750206615,1.4623653728034005,1.5060096919301023,1.3926492142607938,1.4553943653195156,1.7217082828864645,1.5422412142155024,1.3473529975157754,1.2936720456248416,1.413159783928156,1.3283715367143707,1.2851691569865125,1.06528349272775,1.177889876419036,1.0156005146405729,0.7470843266929971,0.6625649160061647,0.4442509121664636,0.29124511855279184,0.13886388965089394
