time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.2480092955642011,0.30961241749916985,0.5113169839786589,0.5898513629013176,0.891711957934321,0.9764893151451283,1.0426382532641718,1.1440185425446483,1.3856650768107557,1.2867783743474577,1.4660980964011636,1.3096050943789455,1.3262912668234546,1.3596705156525801,1.4893945476406074,1.3375701920718224,1.463100413531843,1.377681870281503,1.5444195954992483,1.6460850795445514,1.224742844478187,1.085636398413604,1.233828203493214,1.202912053289141,1.0155641457787046,0.9166098829123495,0.7033231102697961,0.49582638927882056,0.3735981067392264,0.3014327808215606,0.10282750104122361,-0.16507314565021688
0.009999999999999787,0.2282205737169488,0.30601561052526033,0.47752128965462814,0.6012875466450467,0.8561993583289477,1.0004920334371634,1.0244167444962864,1.092553896872136,1.3173366368438308,1.227209416533358,1.4399109333291384,1.2943371047508272,1.3686064919124472,1.3590040876612588,1.523487581249265,1.3211079080557362,1.4844678380894347,1.3245573905576975,1.5187432281917537,1.6405680801991531,1.2489271189815137,1.1034618427621061,1.203994480271994,1.1903476628946568,1.0248946653495354,0.8800913067862468,0.658519236865943,0.4665486621410003,0.3848192815478871,0.3636104102055192,0.06297024471433497,-0.11728195090241252
0.019999999999999574,0.21941164675102715,0.3015828683034514,0.45480100441615773,0.5911160418211419,0.892887338442891,1.006665605103357,1.0275908217172864,1.1265141568977988,1.3943380688627498,1.2378393427255698,1.4286869973290555,1.2653803766470253,1.3568777838843356,1.3612269490908284,1.4567986190076998,1.359967324898253,1.4857871241949328,1.3285800345820973,1.5050566722246246,1.5949195355445087,1.207075278951583,1.0449152151059022,1.2610777242691698,1.1823147067321198,0.9901360487019787,0.8691369815179707,0.6890557753997846,0.5037058315938263,0.40832488189433874,0.31270803604579606,0.0625972665235411,-0.13170590099375443
0.02999999999999936,0.2206091138064125,0.2904326962020206,0.4810263359251056,0.6105897257538215,0.8965781053501681,0.9720233212725461,1.0130266682053535,1.0675903400730116,1.361896891420943,1.2568611812633772,1.4643911259632245,1.258456644053106,1.3531249467342492,1.2904540191137766,1.4781982725566107,1.3616459424016982,1.4717161752052397,1.301553586628048,1.5067285249294724,1.6291804972868684,1.2239903646309782,1.0620059479057196,1.2309628614166197,1.1978441930639694,0.9780989884926983,0.8680580338302106,0.7045066158140997,0.4886730196839313,0.39665188030737,0.2975566067637026,0.023989483617711478,-0.12258577799243275
0.03999999999999915,0.22145248775631488,0.3225778181991481,0.40210758173189376,0.5962867450556073,0.8819922827429507,0.9768153003135636,1.0002991662553058,1.088234382083184,1.3233181829480256,1.23657701858654,1.4031279633087477,1.2533716882906571,1.3397340677307377,1.3607085145416953,1.484350932199309,1.3159854242932272,1.4718798553763914,1.3505247623888823,1.4714270965637455,1.6210450935667446,1.2058418395017396,1.0442687586849795,1.2321188136578844,1.2068551392715827,0.9716986606334734,0.8463651569289264,0.6782111608979011,0.4617008433223906,0.40802258704310285,0.29141641932978674,0.047611756683758506,-0.11080083246182974
0.049999999999998934,0.21634772716533274,0.2739725193454902,0.43442969930636205,0.5937435928132402,0.8885296808275592,0.965110932759412,1.0109163150902845,1.0462160505086786,1.3415402923951025,1.2604831121176283,1.3671452158632327,1.2653277679825294,1.3875307662190253,1.3284083191688392,1.4672781653801756,1.331051046490581,1.4403362498778423,1.3578930617527645,1.4106316834513757,1.5938388446341596,1.224572771373547,1.0584386170085691,1.168216838782493,1.1930006169021983,0.9504567835109679,0.7974266991654679,0.6514490844921009,0.48752565056083336,0.3845249338638359,0.289309393470822,0.08433519458738098,-0.0773339037316951
0.05999999999999872,0.20888674734350363,0.272503044775237,0.47631627244144104,0.5750544556326722,0.8903549520257873,0.9636226011844535,0.9904706398222056,1.102562390125723,1.315791294745516,1.2229528301104056,1.4428820002791265,1.2615653941879454,1.3476677558829318,1.328547787814861,1.467328889136062,1.3377918473311132,1.465453954397297,1.3144194619748124,1.4276527440976658,1.5704081535162129,1.2145554261924703,1.0505891271561887,1.1237931097434215,1.2111639903583187,0.9256962981675375,0.7894154965663303,0.6609210532810712,0.46773710961499787,0.4029611151921019,0.29472250025176566,0.09406549868682823,-0.06511176496960414
0.07000000000000028,0.17859365833857485,0.2767123518424019,0.41984887258047815,0.5958076801204671,0.8314120468249179,0.9736600372278302,1.0056935667784919,1.0721997981756093,1.3548866323211712,1.2270996223856863,1.419452485622535,1.2754696818373774,1.3287655929005173,1.3101383667543993,1.429275410467678,1.3278808432654903,1.4878780411330488,1.3434861401178348,1.4128486729811964,1.59750120654684,1.2166029875163198,1.0322529417138315,1.1732963162869343,1.2357551837905403,0.9302336835083088,0.7772102153097867,0.6896972408403367,0.47406637305473814,0.4097483198090726,0.3167858832564866,0.051542975791104825,-0.04268933598989763
0.08000000000000007,0.19283262865925968,0.2872124336377896,0.4238263288586706,0.596734356309881,0.8602486479714007,0.997690776847518,0.9634943596783585,1.1032512603632227,1.3068259938704012,1.2522956972837853,1.4049726356375805,1.2839822421432276,1.3279232095628188,1.358741208124146,1.4487871343031473,1.3426490471288894,1.4419931156425034,1.3318021515014764,1.4037276666291216,1.5995921362845473,1.2511104979490635,1.0618049525514799,1.1111719568216558,1.2229735002854982,0.9130646707585115,0.8024543000672518,0.6869504961203546,0.46491777198087125,0.3825431237957152,0.28456596788899846,0.10306918044569635,-0.035294643474429
0.08999999999999986,0.16776734222339298,0.2819340065876693,0.43608579161987865,0.5783441388341406,0.8747650108461055,0.9768301385436566,0.9950762136730531,1.056565836421722,1.2766664023014294,1.2132192082686342,1.3978142875622022,1.221756269048312,1.3166361651924892,1.303338730094472,1.4392485284422425,1.366304312677052,1.4475918277562796,1.3671231504962957,1.3638730670623085,1.5241474909898458,1.2104762545034469,1.013092017878168,1.1079027011048237,1.207839767598792,0.86009510864777,0.7284366197376404,0.7093078910284492,0.49344628654469547,0.386138846363022,0.3128500117035756,0.05866742680317441,-0.06898559391705308
0.09999999999999964,0.196662280644917,0.2358871542481878,0.44963905495852186,0.5782248616040969,0.877126132807063,0.9165608412866697,0.9937197930202849,1.0512529562881536,1.3161698029661655,1.2018242530672434,1.3837717214297793,1.2569814068204774,1.3159965036988486,1.3059605725782732,1.4329485716862902,1.3134680508258016,1.4601395896959162,1.3602134326684538,1.3835045743398575,1.576572316860596,1.241926313858761,1.0355340555757278,1.0749447664954104,1.2422107122239625,0.8585604783805117,0.7926655031227875,0.6559151627851048,0.48930547180794576,0.4614172343995484,0.30153325852382784,0.08116423214027543,-0.04668852361537046
0.10999999999999943,0.1370920737445718,0.2690344134201801,0.41626660653527575,0.5557947353043236,0.8511774874974618,0.9195821272476645,0.998300310325438,1.0484213041220318,1.2971414916757917,1.2105350135380073,1.342609733210986,1.2861038832863585,1.3674434358367997,1.3146420030408363,1.4058003079271029,1.3185542295239445,1.4010115378463612,1.4159517397443326,1.3427506069023398,1.5167110062792761,1.2825684146592453,1.0369940663147343,1.0802624343197729,1.252300553482641,0.9183758225218664,0.7827267067875581,0.7245573878825969,0.4424117456481159,0.44846350800476975,0.2869498588932347,0.08170176142564273,-0.03740260744396922
