time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.16768012804827787,0.41183878572888316,0.5057950747662675,0.7764077588667537,0.7698337292639768,0.9902071619661729,1.1321351226015977,1.1138523064029657,1.1685166814783112,1.3199641594053024,1.4000072101836742,1.4703836161002146,1.5044572320866216,1.4064638936678873,1.4460218436928902,1.3780382988549447,1.4379713896732405,1.5544423618557464,1.5180813690922499,1.373125863795177,1.4436213555294466,1.3871344527465257,1.2066999096773814,1.1009463492779843,1.036062717942494,0.821182636859306,0.9053773303095191,0.7310423120385539,0.42363538874913675,0.21111869154925914,0.0940348968095485,0.006648502956051202
0.009999999999999787,0.33614010275637646,0.4809910861742644,0.546152589351971,0.6230790617102958,0.7305840003332322,0.9540925855887075,1.088645443040888,1.203322399056477,1.313287428582112,1.39130789073711,1.2650622890724421,1.3791776747738531,1.4562110014335945,1.357302267399765,1.6216783069276646,1.326922946562613,1.476581041524624,1.433404423081162,1.573706806011143,1.4735281359765255,1.3869985121955304,1.2983920039302919,1.290679720777604,1.088110951066304,1.0402586042270074,0.9068142167613984,0.8264586517194409,0.8151924076527939,0.4334382985375553,0.3865985108442539,0.2936864779966996,0.059558967944116595
0.019999999999999574,0.24384978206186786,0.4136982806988664,0.5881566994412274,0.745391231124656,0.8267755310033703,0.9452552533967379,1.0593977481379657,1.2193876113645856,1.1604842517738376,1.3942473277736984,1.4558784413404255,1.4016792102305415,1.4938294141686805,1.4483871132018402,1.4774386037607423,1.435909406139235,1.3596151354090948,1.4314408394499851,1.5113485622532266,1.4755832406911589,1.3921737644613876,1.405321615819214,1.2890286469408905,1.3659918675018217,1.115979518663233,1.0081778740271081,0.9271343772938307,0.5661128741124478,0.4075954476067481,0.24560660185846728,0.16181027139909254,-0.00607175096460328
0.02999999999999936,0.31726231632481444,0.39282186576527894,0.5441039024125969,0.6823812282860494,0.8609230641418051,1.01593776295593,0.9896589179031013,1.1081915327006033,1.1465367994001234,1.3520808146057648,1.4802811981839132,1.4491796857058277,1.470074895147175,1.3665623822521837,1.5745993847287953,1.4213436868177838,1.3895455207947056,1.3015914159494695,1.5352870109686743,1.5357903644768045,1.4057239094299026,1.2570444200737951,1.1262188629453984,1.0600087267985474,0.9976055941644099,0.8638773880161383,0.9398419156507665,0.7208841876112607,0.3977934799327342,0.23428877954536964,0.0987582898529641,-0.03944241940764917
0.03999999999999915,0.14997894358209454,0.34932916315711465,0.5817756008156272,0.6867070001513533,0.7785015246229391,0.9042263301498068,0.9445847728361265,1.1008881457593505,1.2833931040824693,1.3632197585207972,1.5168836413719748,1.4610781558740098,1.434090473430971,1.2864439364149758,1.5304242659862979,1.4274845566117431,1.4605795800523425,1.445927956614854,1.5017286065762419,1.4775981033418106,1.3332283093785926,1.2260390825273986,1.0930474564026942,1.0809754378337844,0.9609233408904114,1.0094657624792867,0.9548048711582573,0.7510628051730445,0.3987040460204327,0.36452906713828487,0.251945961290808,0.05620263723300123
0.049999999999998934,0.3089623000281241,0.4829503716488577,0.5885302722978678,0.6299562850726106,0.8678374443824485,1.012959040841065,0.9500591664836924,1.1710765846829363,1.1587800546952345,1.3403726211306335,1.441554499997444,1.3483738982488749,1.3755078971155072,1.3792304083563685,1.5073846570307847,1.3772254259049008,1.3848055990944816,1.5530976656364979,1.4934772240957477,1.3510667942316958,1.3450082170830253,1.3675924981833598,1.206994086253654,1.0818501727725411,1.0427431949055204,0.9137706524786915,0.8122188650028113,0.7054232566549767,0.4284212350367535,0.30030924354879834,0.05723841708543556,-0.05119601726265302
0.05999999999999872,0.3630707815850371,0.41168460265139184,0.6030179661141225,0.7306052158822325,0.7247339828057084,0.926766487899968,1.0189065208106367,1.2254441190128498,1.162838820887433,1.3193169682441144,1.4375593766755541,1.3992028543930957,1.4880674899523292,1.3893680828394548,1.5116956723353931,1.3579280574493007,1.3614193961275871,1.4167645378684215,1.572756261099687,1.4891906603267355,1.3579290047601966,1.2385417306166502,1.124089409379593,1.0960958807245802,1.1782865989325682,1.0591735233469202,0.8901606812345324,0.6795914329806587,0.3746889663370283,0.27871580917508765,0.05581614004962862,0.06805032488126707
0.07000000000000028,0.2655912158531017,0.45011921184669584,0.5011673517626666,0.6688431012734428,0.7630256145189374,1.0011332893945903,1.131145217222564,1.1591556262756957,1.1468308744260247,1.3239479468970634,1.3463404293388774,1.3835542892446937,1.431419703150113,1.4105494105625458,1.475353296492908,1.3552994457154803,1.3346787238583964,1.4441547004917787,1.5189315289468046,1.4206091320325098,1.2851779032211113,1.392440364187527,1.2200125950069387,1.053470157800576,1.0084786042312983,0.9648648601748828,0.897042574878737,0.7809456519286484,0.56488948772546,0.3694315976694433,0.26853865178759373,0.07500489094942106
0.08000000000000007,0.12790802945698865,0.28356520404321467,0.5440618885404173,0.5872214313772856,0.8776633473860171,0.9884809914961249,1.0119354394885323,1.2077875659502797,1.25449580541355,1.3532224864787705,1.296867402883459,1.4184916522409823,1.3308385568116632,1.3524071005887555,1.4848958958733518,1.4993486574804382,1.367096241849985,1.4845573040601105,1.488887078352118,1.4382568224070729,1.3561344196313276,1.3287499218319836,1.1589298267199446,1.1036540466142046,1.0023635950979206,0.9571292874831758,0.8429225088663227,0.7061079670462327,0.5046991134610744,0.25203354082683566,0.04931940075244688,-0.09619044299848187
0.08999999999999986,0.17439131907712574,0.34722017779507536,0.5656638077980567,0.6331383921585232,0.7799525052501894,0.9522306795764395,1.1252418979675802,1.1747357785128076,1.059131872646902,1.2495808726266024,1.4226120546270482,1.3599348291890234,1.4119789945518546,1.3812573999771434,1.4525049134767984,1.414111030749632,1.416937649565124,1.5367920025231343,1.5025709189704823,1.462784426980831,1.3803738416584181,1.4012061768337778,1.12216769780266,1.0168906682900263,1.1145690181451535,1.0523237852146647,0.9378826492988712,0.6934073386193088,0.3839402000722141,0.28837184808171834,0.18196300209744598,0.04740046093782427
