time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.01779331587136057,0.12953333251941304,0.32322643980321186,0.5875824047112226,0.6579579208121565,0.7407772082314728,0.9834739700645264,1.0326599052672405,1.1828577826518263,1.3248578304087693,1.387976588184379,1.2970333625367625,1.4035623546263911,1.497483108309599,1.4682413699087602,1.3728644645979888,1.6099493879918918,1.5345545089894184,1.527517189308427,1.3047640977749526,1.2473513953094664,1.279285324666334,1.2322724173080963,1.1708462118424798,1.076832861462062,0.9546591057397533,0.8024359608401825,0.6936381444908559,0.6870300594286589,0.6007809900958605,0.28414217594540203,0.1943970092493123
0.009999999999999787,0.12287628851124338,0.21011405010217638,0.3128349803727864,0.4472094231555643,0.6873745579833175,0.7237303291303321,0.89344049286908,1.0909203599535666,1.2223954786655158,1.192763211197343,1.2981588966651043,1.3508568098039544,1.3339310410801501,1.451475175826136,1.5045777097073945,1.3827747286973837,1.5909158001403003,1.5391485412929407,1.572509508862399,1.411948453607218,1.2128873097691393,1.3423147417900947,1.2846315302916356,1.212420231216854,1.1474965491568567,0.954694985506826,0.7500600241695408,0.7390486700143833,0.6293566143206553,0.4652564928467959,0.2825134420228572,0.16625511899412054
0.019999999999999574,0.09467985260438117,0.17112593799390508,0.36939276401292287,0.4581297386818053,0.6339713904497839,0.7828591097103494,0.980693269093581,1.01197406329547,1.2496745263992894,1.286326000997113,1.303532960034851,1.3340219807256253,1.354572538191742,1.4240003243545918,1.363220528807042,1.4054517023337594,1.595998641923374,1.6025888960291195,1.613166977297563,1.3439045884706096,1.2217664271864594,1.2091816310455996,1.2417061287964355,1.2180310335777,1.120047792684073,0.9515796696093269,0.7790418266090114,0.6339366883381905,0.6530858575666804,0.48138717976426104,0.2858457821168399,0.19336849907581222
0.02999999999999936,-0.10120826010907484,0.15466721739263165,0.34541158833974483,0.5005837840413788,0.6519774621061132,0.7332464430474902,0.9708888533754704,1.106716305653783,1.0891580496390687,1.176193163065475,1.2439748316250334,1.4088624847833546,1.5075892946128187,1.3968309991613723,1.5406011791437642,1.531531367424581,1.546684174162369,1.457990557270957,1.4472269640745328,1.4421353835291957,1.3867580146283474,1.2539825293928941,1.2710686546778551,1.2032028236207573,1.2012947957322864,1.054330458725537,0.8454159534824142,0.7923295839532514,0.5279033607301158,0.5136918718706905,0.3643848613048657,0.21033878534694458
0.03999999999999915,-0.09057123095024736,0.18760751469982406,0.4475832419231101,0.5397337912169551,0.6981537284598863,0.7949491090440658,0.9073106843124628,1.0276642929974675,1.188004389517209,1.2760990166648645,1.4583416009064112,1.3669274352927778,1.3742437110008123,1.3652880789400166,1.4643710206578684,1.441092499883589,1.6122952145297962,1.3401260063906197,1.478153156687144,1.3555243777545427,1.281286415031846,1.2766698433885948,1.2078170656780747,1.2235671989059023,1.3170785740642494,1.0294480743870376,0.8536456642682796,0.7860970565195242,0.5875121602038921,0.46453923819205045,0.30940833417228664,0.11708697446342523
0.049999999999998934,-0.024645530927252416,0.16807670767579375,0.3617116981312463,0.5728234560630548,0.716633342917301,0.7452467211130128,0.850964313270599,0.9746456196780114,1.1436376249425575,1.3323137075945966,1.3295857113396339,1.4001951652276836,1.3569020821889357,1.3663413148086503,1.4397755512036976,1.3788750913526782,1.4616882879938577,1.4903195966680738,1.500264961085179,1.46934859009521,1.304340458978348,1.270989918652685,1.2266711798512024,1.2247484213845092,1.1683626673159015,0.9820006601478921,0.770502329429869,0.7007470626334319,0.6642591006987728,0.6307462042793834,0.2806319788646946,0.154108574946657
0.0600000000000005,0.08544644552194317,0.2933922035602798,0.37268351648758125,0.5194692165642955,0.5033509382079593,0.7256807021016489,1.02044217086642,1.0773998333910326,1.151077874819676,1.2485059290570129,1.2929747019727391,1.3246020731623807,1.4343499260231072,1.4543591865868177,1.473062137258799,1.4821617178311983,1.6137818355157867,1.4768623017685247,1.4017581119678764,1.3782630425877052,1.301474614391931,1.1798663463919536,1.2526450085934266,1.1797984579105067,1.1410723693165423,0.9902654141240479,0.8212928000406862,0.7772111295482993,0.6094327044053895,0.564053172560889,0.31875215814767,0.1621698574801222
0.07000000000000028,0.034934239158362954,0.2725814828217406,0.40034183835074155,0.6217211757466578,0.7187548079671315,0.7968920935847715,0.9874798948672469,1.0223836812415263,1.1588217122483866,1.2708134079828477,1.287212675225859,1.3052034162909258,1.387974587221696,1.3909769918586274,1.4625764687420701,1.4156415288148694,1.6236062342381243,1.4666626928082076,1.5123364197648097,1.3503097473983066,1.2402429696240778,1.2642409806836632,1.2264331562888755,1.2162556752805078,1.190776263003179,1.003119682407293,0.8525497788057034,0.8073244871459959,0.6623897740350267,0.7076065561386357,0.36238030332203,0.22388906059104602
0.08000000000000007,0.03890771559036646,0.18955109909299755,0.3315811435503981,0.4550288260767596,0.5908962118883987,0.6994480631429357,1.013542864728024,1.1212827839868418,1.0972882413268992,1.2465306176195428,1.404356167148425,1.2792056438308361,1.3756491557202704,1.4128227156156568,1.4408598375309765,1.4449451072499915,1.5719591659896772,1.400117892223411,1.4778423251872148,1.4097856106223845,1.2742362255982382,1.220487901832691,1.2931137575587641,1.2974032278042928,1.1738829096370385,0.9771507431767753,0.7647056381304445,0.5895135405653619,0.5770389539602834,0.5326352078360047,0.2973078474564677,0.18045386249020426
0.08999999999999986,0.06483940973155058,0.23542536365943545,0.4714544301215734,0.5620797878026882,0.7345620332446714,0.8397405839165842,0.970459097216568,1.0709094184377097,1.1943300008447626,1.2730722978895184,1.278111857550948,1.2709660763925201,1.3280316247471275,1.4527943535038348,1.424448518741065,1.324299214713258,1.5323213043571546,1.4437946272071842,1.4795011598050336,1.5601009632979692,1.4022900381203383,1.2507680852769887,1.2402578117411573,1.1695150063159578,1.1032943751039488,0.9831414638334377,0.8413880852573188,0.744325562779137,0.5492420543174553,0.5773982035715134,0.31409755881148116,0.26690152319467686
