time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.37423691926460756,0.45714610358194563,0.6671884061469078,0.7830536056276074,0.8876009813547163,1.0061149458078686,1.1444470924116512,1.163473756047883,1.206389747015842,1.3063083476987583,1.4155396967629486,1.334011052916333,1.4399839943720363,1.4888068627917639,1.627324821541148,1.5447854978609432,1.4015842338822064,1.4183519371638893,1.4434927545740162,1.415121346762251,1.4277193502066043,1.3280222062620206,1.1555944412982242,1.0772703350103185,0.9743827809800245,0.8685365573360119,0.812631573740145,0.5194150462960598,0.41321370495997556,0.38638838518802615,0.24026035148250838,0.038975249701248084
0.009999999999999787,0.28060402694972125,0.5291014817031171,0.6846149650969632,0.7913461286373772,0.9562958919457405,1.0189194345769232,1.111324831997297,1.1963363479376599,1.2556693232871872,1.3594808816364121,1.3654158010741473,1.4379063482551646,1.4587946292613554,1.4553584863864315,1.467655354428882,1.4810913006951463,1.4677830997325694,1.4073275765468782,1.416120484879272,1.457005495784665,1.4293411696853027,1.313331371701927,1.2386357447085334,1.04769718637596,0.961403579196686,0.8373877749584538,0.7760984903427963,0.507011895372173,0.2426751236472703,0.3316477189464909,0.24242877230629173,-0.028200619285822858
0.019999999999999574,0.38257782479561114,0.4993407173001496,0.6605359192699951,0.8363475156120107,0.9517121155107169,1.107880911123433,1.1226260778022958,1.1606907676913794,1.1988511441420668,1.4081896674511614,1.3663919317545639,1.3908402105657176,1.4621044577500026,1.4560370333039412,1.4961258376247986,1.4614674117020043,1.4363778471906457,1.41312965519992,1.3857667976058925,1.4457779703277498,1.4195306426138496,1.293551122366357,1.1923209981793375,1.0349031590169093,1.027528087934686,0.7724007631260447,0.7641565294552088,0.5344672587108916,0.42216765737491646,0.3879821429705135,0.20375696274132601,-0.015862901571647922
0.02999999999999936,0.47010236639335096,0.5016070793052507,0.616110333829879,0.7691048453810498,0.8773422815525141,1.04217203409804,1.1144579583455179,1.202159406354748,1.2435088941575478,1.3135030376038699,1.3705149232876033,1.3905961537393423,1.5079699492641268,1.4500848726858029,1.5440204631172532,1.5117543603157895,1.4930249982860775,1.5169176672074087,1.4322576183523026,1.4550748165854854,1.419127952724013,1.405677558444058,1.1611037398764323,0.9918251922039696,1.0743112820624365,0.818954220208032,0.7183715507498406,0.45626107253397186,0.35310786778673,0.31385786679954614,0.08550549404620231,-0.0322068316046513
0.040000000000000924,0.312182157888112,0.5008932643179207,0.7041027856787561,0.7648339936695121,0.9339137042472261,1.0397706023679036,1.1444610168485,1.133316203739116,1.2232470276274263,1.2487542119075747,1.415011646166791,1.4233572633999614,1.3691326841446634,1.4043706438771466,1.5317524947732437,1.5335203160342354,1.4512120523420118,1.35426327983461,1.3276252161986783,1.3532943833272595,1.3493400714305164,1.3008519681663162,1.175195264122318,0.9773804506074066,0.9446530789351506,0.8271696466620617,0.8271875026888361,0.4816809953396864,0.43072391982349223,0.4061501835948501,0.21750114909597174,-0.04060091921389074
0.05000000000000071,0.3749768525278034,0.47731810578723705,0.6060066890894509,0.7585321973293814,0.9818521471428222,1.046465876644679,1.073859152961372,1.2163181671364536,1.2746574574747953,1.4024899653763585,1.4392115252999795,1.4660142753396008,1.5192521469695695,1.503657897735458,1.52029172673125,1.4344020986165351,1.445848088152688,1.4435409887673059,1.4059905207673151,1.4689321834181859,1.4007391297676188,1.3571963226557084,1.1332655225514072,1.0136056856142057,1.063535091150605,0.8529641108901527,0.8718039685973179,0.5210343293301327,0.39766392537398676,0.341538869670446,0.2174436448419947,-0.021648337472007673
0.0600000000000005,0.3887252316408643,0.4847366589904699,0.6199092840739832,0.873945314355561,0.9312088456346186,1.1588148404362149,1.1583458923147758,1.1501133473376608,1.3185429930726187,1.3342647631186657,1.4043820593170033,1.4564837228795093,1.455236540126346,1.5225999280042388,1.501011043222744,1.4792329400105453,1.510803435625826,1.40721999760063,1.3469922234808673,1.3943650329778403,1.4437177794668603,1.2916263271396522,1.0114008157468846,0.9815562433498989,1.0593193400666883,0.8626969028049377,0.8272634147257942,0.44229784770584435,0.46249419600808284,0.2950867093327957,0.1370877556421119,-0.032775737538735014
0.07000000000000028,0.3387035372918311,0.5223943948459351,0.7450417559234137,0.8890650656139942,0.9447846381401677,1.0546416107893228,1.1867309848520655,1.2426662779946065,1.3170515502154805,1.3802618410893945,1.4080736055548,1.4109292353897087,1.438377253557044,1.4979566026215156,1.5346919629449907,1.4308127101827859,1.4210763133568078,1.4562527061308117,1.4354430886058362,1.4169710777378004,1.4664788200256946,1.310058596838365,1.0502291093223481,0.9471362254812826,1.0310805786945807,0.8617027319935089,0.7007170864196518,0.44196628252400655,0.36935156054147117,0.42229166252527184,0.26385366687756306,0.026213184335164168
0.08000000000000007,0.3978274401006813,0.5240294392098294,0.7357254173713215,0.8705636336954892,0.9907838335303502,1.041961093485973,1.1321430320839228,1.1338958907088432,1.2286163703951944,1.3680290915123279,1.4637821803037099,1.4857032800173304,1.4137241607829343,1.5031529285844984,1.455476786262979,1.3838464571867857,1.4809308293224663,1.3989460019160642,1.3596806491053295,1.3540773507767225,1.3623064226809845,1.2469335773042536,1.0627533435000842,0.977063840884089,1.0769357150346435,0.7638926943439238,0.6893573220305168,0.4998524648681034,0.4703705007218275,0.4087000993107788,0.22144310297650655,-0.0463199535141645
0.08999999999999986,0.36850971184322817,0.6014415724388389,0.8196281699086801,0.8273038473307085,0.9700773375271867,1.0727629706510369,1.219423812196869,1.1416292989843844,1.3664582894144968,1.4052201194501592,1.3922639227218507,1.410183373008778,1.5397899837430753,1.5360945835268716,1.477243357061527,1.446684019387438,1.5246310725517211,1.4669751561578166,1.4808462606030162,1.3940732200672732,1.467103498172926,1.3141480180407161,1.092341862816655,0.9716711309893509,1.0253482055027117,0.7871281416587084,0.7658017625558862,0.45432630086828985,0.4341300735508854,0.42268409223476394,0.18109531405808038,-0.07424809041799613
