time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.025419707281100434,0.003993604969622883,0.3113758638557417,0.4310731886553002,0.482687726006477,0.62908996170906,0.8393377323815454,0.9008665777997414,1.0318809761766388,1.2018702360823843,1.2469450619833446,1.3095038034062891,1.5024719825076809,1.4657068405506704,1.5065680733628841,1.5262576680883009,1.4801970701525682,1.4694512354840683,1.4759026876548524,1.4499392473015598,1.4390663876008443,1.4716506770395186,1.4180569477403704,1.1397954867715447,1.0966420967281056,1.1262922198787029,0.9436013150589198,0.6751163519333506,0.6429916004695155,0.5156271937904002,0.561517361229474,0.3665157880837469
0.009999999999999787,-0.03141202589147643,0.008428065264237186,0.1287051161170558,0.4766377295304474,0.550235682846931,0.6253407279125378,0.8598107429084519,0.9874936859059457,1.021914526733119,1.171910407619677,1.1517083212088524,1.3070636837820453,1.3778456656962883,1.3680940371461294,1.3953467420171295,1.4370614231083245,1.3793004600507233,1.3868419309988302,1.511710168405544,1.467641149129521,1.431786802869169,1.4926945419383526,1.314008565655212,1.2124292493146125,1.1368308781774306,1.1159666019592607,0.9597383243994675,0.7975209484995689,0.6100996289939937,0.5528347824816008,0.5880382020352166,0.43243525735554617
0.019999999999999574,-0.001217302712737736,0.05330870810640861,0.348901295727076,0.529117742181388,0.5416102236548652,0.6813334081893851,0.9315357308584831,1.1247313322875236,1.1470133214254756,1.1245545029406874,1.245714979495518,1.2770408323134286,1.4266603833723095,1.3785498636686733,1.467356077534569,1.4754293364080968,1.4517219615292658,1.4586985243717334,1.503266928361647,1.4771894619552723,1.3786366224294457,1.4309630488225358,1.320943701532652,1.1764887232984031,1.202940487764288,1.140128378066225,0.8967542836961733,0.8114078425572646,0.5943776519579609,0.49962479652296987,0.6217215592649538,0.4267695367782876
0.02999999999999936,0.07057915950689739,0.09492660968064298,0.33266756975223083,0.455659702124523,0.42550001511044794,0.6294712056752588,0.8650389076581765,1.0426659512497467,1.1788768970468972,1.1983142384184136,1.2066979338458559,1.3277071518356098,1.3855497577628002,1.3815251993527229,1.5071460867734583,1.4514379480769397,1.4969042065139349,1.5952058758293826,1.563217286053779,1.5070891932438302,1.3924570251826327,1.435050584840093,1.4657267153634572,1.2517098081492828,1.1628031200270723,1.1833198268754217,0.9147254202882562,0.8372946392233148,0.6370621526857182,0.5723324867270513,0.6449313128730852,0.45124667654990336
0.040000000000000924,-0.02512611269560458,0.011348003629609277,0.292426980765606,0.4110410733732883,0.5204869356363099,0.6190170565428873,0.8525157349079855,0.9145738626053052,1.0595664405706287,1.0955137407183517,1.2984944290958964,1.3087934766258738,1.2738504930635957,1.432443374209875,1.4168343509421084,1.4360017127836031,1.4853749617881542,1.4553303183719237,1.4976566633191006,1.5311777467576781,1.4454051648872877,1.458577636939902,1.3409571748450009,1.1898209111297982,1.2023251996966149,1.1627750272050472,0.9154257512364443,0.8079302826424162,0.6649609085949579,0.609580410115097,0.5801157247301217,0.4368652123156148
0.05000000000000071,0.02859667154381532,0.04305120616229387,0.21414781272610828,0.4463203466420954,0.46665325971372346,0.6007594645581227,0.8940071744903939,0.9770478031347409,0.9519623425315842,1.1332785851982552,1.2114262839250947,1.2508734490986366,1.3874279580650581,1.527341886933094,1.445277879200984,1.5489533040403096,1.5259887094229814,1.4210266055191323,1.4454974920071824,1.5300444420974872,1.4433486367479782,1.4071018845188743,1.3898969466630913,1.277618949151009,1.2082189785987578,1.1546918768669003,0.9182885939030062,0.810773541739513,0.6175776370240079,0.5631051404742891,0.6172541542142328,0.5004873238787145
0.0600000000000005,0.025761316268076227,0.011562601789824507,0.2833715822307039,0.4455762752103343,0.5168524494862657,0.615024838898445,0.8922352258466624,0.9119213012466476,0.9584147618781191,1.0737902948452636,1.2432368919952557,1.3218218965782356,1.3784041359685402,1.3926026007597816,1.479136654238566,1.5053880613193737,1.4678679295928219,1.4996431653971039,1.4702527568317418,1.3934037114279572,1.4303002808552727,1.462256867047949,1.4154144095067607,1.1761066415058907,1.1468779147491408,1.2346638939129846,0.9845467264414397,0.8527189571201308,0.6258962300338092,0.49983485168545383,0.6189981094832638,0.4288269138573374
0.07000000000000028,-0.07951973307550858,0.028917141583229097,0.32019708928439683,0.3966208873815855,0.47119833248521015,0.5045905458743749,0.8367336201456526,0.9862167526123645,1.0050568120950232,1.1489485750128317,1.2231345592374243,1.3776697673481413,1.3977600845703568,1.4188189977321193,1.44586209667044,1.478389637688754,1.5101736146739908,1.5203890939673546,1.531826325549778,1.45472149142047,1.3694950217666508,1.4711891796752758,1.4155782446298961,1.1142844548659445,1.0655608043287998,1.189328544633619,0.8725664243355965,0.829173716222092,0.5380263864238272,0.5496487862161243,0.5211269234670388,0.44225665809618114
0.08000000000000007,-0.011878382707106224,0.03684342020045654,0.33345258169640174,0.31291697198885965,0.5069522197170208,0.6562540715153682,0.9899217877304093,1.0739285842317396,1.0746430417407997,1.1561890559064905,1.2740523458852295,1.2308909634596337,1.3503469416649527,1.4161989936397696,1.499272495697947,1.4922994946717887,1.4487684917156511,1.4860199220439678,1.4288531090930976,1.4506274921363411,1.3636389854164415,1.407124139023102,1.465217202290099,1.2008310571344902,1.1564931971123424,1.1859088643118079,0.9447358988306911,0.8108313582174325,0.7039025076907138,0.5095246350478726,0.6252476167082811,0.32069455096996485
0.08999999999999986,-0.126596581273234,0.057360932416951976,0.23701064033188032,0.33204971849717957,0.4433054519001444,0.6686683274223549,0.9325859920307957,0.985798037412839,1.0243519720252383,1.1292387776818598,1.2691137327353978,1.3141204514120628,1.346111460261205,1.3548898480983607,1.4732503981633447,1.3916037799811891,1.4346353969075005,1.4527446173208483,1.4689912866124686,1.5147893951858853,1.403900974601485,1.4349769325247725,1.4723372038691,1.122681199144351,1.0523645037414326,1.1402383726566365,0.9625362989480366,0.8706445819841401,0.5947670606778821,0.4543650614190956,0.5511765788526308,0.38943053490480894
0.09999999999999964,-0.04274210356638115,0.08224755063552977,0.3578031521512929,0.469661630118088,0.4639422668025117,0.6187438220815771,0.8464185799786017,1.0132069101145804,1.1533842971806727,1.2714579197769067,1.3306325089097868,1.2928935293121206,1.3964761677302455,1.4023707411904895,1.3976204626222102,1.515449865547031,1.4524745855314334,1.5067465506698945,1.456975436646841,1.3998893185718295,1.3814925700997036,1.3813942713304272,1.3758647023017372,1.2107346327145976,1.1407838274577433,1.1644105445430042,0.9655650240358156,0.9064311448261005,0.6871028525361969,0.4736073816750475,0.4701820827428685,0.39800812814437314
