time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,0.14865453611733453,0.3511876696212549,0.5286259272863002,0.5311800823148103,0.7745898557856005,0.817221761219115,1.0310770038227417,1.215802707080129,1.2181957984561105,1.3596773258945092,1.343350005488677,1.4041224755091943,1.2810563464203384,1.3902126387688885,1.4967120902547002,1.5699303122451356,1.4760913549979529,1.4108388991985894,1.5766243787667968,1.4637839519456297,1.4495214158701688,1.2788025080600556,1.2366838335972825,1.0999046959962722,1.1811376688783324,0.9440937999799163,0.702793803849471,0.7473848992916041,0.5031917991659798,0.34481446532444443,0.1767902502273331,0.0713088008722404
0.009999999999999787,0.08306555386479006,0.4414095093744667,0.5427297583145768,0.6250651271486571,0.8281880287399417,0.7742282773547172,1.136503802056225,1.1361445247399546,1.2066970328217768,1.2248011302216821,1.3158264651063936,1.2519614305511413,1.3496782274706747,1.2941751377548691,1.2526824341993714,1.5223727174714352,1.4795196637801002,1.5649874858181527,1.5633838180625168,1.4729754782030968,1.3453644067298964,1.2911406671484142,1.2772445403425112,1.141327664128756,1.1894167220370286,1.0744747999552058,0.7813980163733498,0.8581777881508186,0.6456201998111888,0.43141249753006167,0.2645836849972225,0.05014385172539525
0.02000000000000135,-0.046195849436818884,0.38747606288295344,0.5847323065241207,0.5952047603348474,0.8585791233458928,0.9066922358454571,1.0506476967666605,1.0765800437211452,1.1507044972462206,1.248708419774111,1.4550097542208191,1.3275559257962788,1.3265499967544565,1.4162260818209784,1.47407357493152,1.4635936915396615,1.5498963935586967,1.5522407313456652,1.5883226499494434,1.3648568481949912,1.3002804718373062,1.3188450160728797,1.1929594655428328,1.1470607144890397,1.0592778904996052,1.0063860347704736,0.8785968194873526,0.7006260688631316,0.693368533529939,0.48265991365164107,0.3279400660176616,-0.07131616128131642
0.030000000000001137,0.03878135931737334,0.49159120656758554,0.5475214750063702,0.6581963616959634,0.746849293824896,0.7785598250026864,1.0852584039728281,1.249488903038098,1.1800251954039238,1.3963373154606782,1.4550250999251095,1.4062846834731275,1.2978328150445082,1.259284136528935,1.4176011803434228,1.4661084485632867,1.4756941382206588,1.5261290707193473,1.5754358067081768,1.369990992831051,1.3342236998383163,1.3554786074170675,1.2392928473847824,1.0043262867336067,1.0065250579167229,0.9291818991625491,0.7778627790236493,0.7327819622528278,0.6272395529427769,0.46720032577542436,0.3809866007843281,0.04253419479894855
0.040000000000000924,0.08202495064494846,0.3574081951162281,0.45777349879623674,0.6166792301192406,0.8747778629136734,0.8598290603461096,1.0357268290943544,1.1430758689978613,1.1769235817032508,1.2828719420235093,1.3949264321887553,1.3396485787794263,1.2760295990190693,1.3753237894926302,1.4274475306538554,1.464259951953321,1.5517337645224867,1.5041586832743714,1.5908547194938156,1.414131487787916,1.3247876775432388,1.4202905466571356,1.4324420999165792,1.1545986061270495,1.1526387922794792,0.8882246705564888,0.7120186402475838,0.7751167325678513,0.6737960418464116,0.4577040737209533,0.3947961074341561,0.14110020690791328
0.05000000000000071,-0.021763028890583652,0.2976999702748044,0.43332583536540736,0.505999752092894,0.7981424660168166,0.7836922891874726,1.0501778128141641,1.2466584418129862,1.2649020117745182,1.3527477543635265,1.4157344629152229,1.1994541146827236,1.3745034138728325,1.3342066320060222,1.3373956167674614,1.471265795655727,1.4668937267383066,1.479951727744355,1.527793978838734,1.328238423638616,1.284092935644517,1.265281568235005,1.1579163351560466,1.0125777437078225,1.2812599117734518,1.205919437275038,0.83957684496723,0.875931194297342,0.7904638241331399,0.604961170805808,0.29631766375320434,0.0768739695972736
0.0600000000000005,0.04398696614858401,0.39366263806022106,0.46228484404738895,0.5453467635889682,0.8721932097587164,0.8739763832025463,1.0263997350019098,1.1091108146131323,1.1406364268161329,1.3685246291327302,1.2807238574743738,1.3246427228222408,1.3359746631720817,1.3424156643746736,1.501777839555634,1.4860514137219631,1.5203719575435617,1.444948356746251,1.5131410947239985,1.3234496747571154,1.3808127000766854,1.296299407334111,1.2672528125299674,1.1055054071228958,1.0649086790271654,0.9793917506881162,0.6953804921616429,0.718211024649901,0.6217294823085692,0.5110502230320692,0.32415430121707867,0.10779811223864504
0.07000000000000028,0.07314358901398471,0.3811642811881657,0.5208692222635617,0.488602555104967,0.7066323239116672,0.8629292137602228,1.1409109720127883,1.0793033387918758,1.1692914523993432,1.3636146639950395,1.3233746928545804,1.2958968217265032,1.303651219835875,1.413848502160898,1.5494751520745265,1.4882190964673057,1.5279920282522235,1.4755963983905593,1.6153836163031774,1.4071147259685426,1.4022810035965312,1.3726868062879578,1.3311753521083791,1.0286561121145021,1.0892015762463352,0.8775290633861548,0.7927925288488079,0.7509737032188799,0.645855821925505,0.40615786987393815,0.3615899954754604,-0.025416309854063002
0.08000000000000007,0.14534207158591436,0.23508924250352847,0.5158707423488106,0.5489018882147537,0.755378429501289,0.9155878199476274,1.0992931387949052,1.1502445566037667,1.0761416984935583,1.2048918699142075,1.4546678749871724,1.3394985829708326,1.3737874565821762,1.4378008071461914,1.464401956574191,1.5641148731650498,1.4953764555130986,1.3842531572630117,1.4554700920749317,1.3903779220246097,1.3972235840759408,1.3785402791009085,1.296787368529399,1.1049697318686675,1.124150273321943,1.0827723497917159,0.8650703959164068,0.779519978407164,0.5881276765215875,0.46317497567630345,0.17319055414822393,0.04248983088777385
0.08999999999999986,-0.050503913836353616,0.37976715051821613,0.48452938904820725,0.6547196361309512,0.8990002616148969,0.8222427112256978,1.03344184389381,1.1809173041515804,1.1708400951404607,1.223465628373134,1.3097052367748512,1.2867026797169439,1.41125872551889,1.3016428181584725,1.530396557659757,1.546584127490331,1.5298052820774102,1.4632263603122475,1.5136928223630244,1.3609542510523003,1.325639921575882,1.2872880176012123,1.312963990311189,1.1183449086568913,1.0831650906546297,0.924664801852696,0.8964709256132767,0.8648357940495475,0.5887324353447199,0.3580936405668797,0.31928726224448206,0.05855889139048689
