time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.032390265324726365,0.06223736067758304,0.26080171269247676,0.3770582871375762,0.6479409320926625,0.805655193237266,0.8352367241606763,1.0340287191039503,1.0980759058616232,1.1259375365393807,1.218002122970012,1.3246594786055916,1.3558716699853972,1.4260916411320617,1.5379666783651775,1.6162083694784424,1.5542759623852047,1.4729727126954608,1.5892643398774335,1.5554246432343186,1.3711002781009332,1.4152578471399289,1.271650463855288,1.3118972714807915,1.1996125636989716,1.0979946191214063,1.0399023457057108,0.9555904052239299,0.6464308974036587,0.6648103797679484,0.5645476332197074,0.4093139994757883
0.009999999999999787,0.11170889399863444,0.18020516911786796,0.31420652110791697,0.3668114704355641,0.49320827815265234,0.7399332038644343,0.7486422245309945,0.9150897785043287,1.034725967663885,1.213588920954085,1.3172762431176683,1.4388724906422024,1.4155214500348279,1.5411024457036957,1.576356748349174,1.387965756204167,1.4307110055139278,1.5286981022502995,1.512910935396099,1.4595479744545221,1.4135534577314777,1.5057846018631025,1.3226360186493642,1.2307264643563696,1.045121465410796,0.9471283231932258,1.086343827198337,0.9164631487284878,0.6953738703404752,0.7314549963657386,0.6003822494222558,0.3736694757165023
0.02000000000000135,0.17635465723383492,0.1043422141085526,0.24208190843883448,0.3877987082508479,0.6852897360455359,0.695778250377375,0.7846616765818119,0.8946535832873087,1.0074435355800684,1.0756088846945044,1.222221108981112,1.2639130025616283,1.4376674883431593,1.3849201555176232,1.5292655885194013,1.5023328130480762,1.470245439339081,1.4821805290946088,1.4285495996306121,1.3964027071429452,1.3885144509295984,1.4060319740226241,1.3215545398151647,1.2936285391472095,1.0506458484280699,1.0002618556379061,1.0352297658267122,0.922546355244962,0.7258694084356428,0.7077616884079218,0.5084753409493653,0.31981620344776246
0.030000000000001137,0.14905699733617658,0.19703247552922942,0.44915010227055624,0.42822048855468997,0.5442118807956442,0.6576926346386771,0.8851245305469093,0.9970644011423678,0.9848783369128327,0.993319288830646,1.2275600796807267,1.4189596995194258,1.4178403840470621,1.3791942700129383,1.509759541140262,1.4619764865530982,1.5034394120823493,1.4351581127761095,1.5332646603430233,1.5753389023742899,1.494428486436239,1.5267522344549296,1.31563798338445,1.310870183653597,1.1477905921578948,1.1003002382342095,1.0198150364607224,0.7699404880169092,0.7324737844379814,0.6518732831343934,0.48632668008937757,0.39282276605350935
0.040000000000000924,0.1893159033720188,0.13694600421580477,0.23953474202559308,0.3740601054270126,0.6096516263111663,0.7272039543447539,0.8276020688489217,0.9530174386698507,1.07851702788774,1.1558172127189423,1.3058151245339606,1.2866959201589216,1.2631542894970598,1.326627515350555,1.4644612985299952,1.455916763320227,1.4770403086474877,1.533455132350023,1.5806776215689162,1.431770437516183,1.4163586512432556,1.3828969290946824,1.2808698794356785,1.2750087936552774,1.1710845820664841,1.0747681259634891,0.9943884860146284,0.8887157372513181,0.7209033808440082,0.7349711024157195,0.45561172618755813,0.4322220184632527
0.05000000000000071,0.15522023433112184,0.07262501762701823,0.2744572829862387,0.4066052342959022,0.5275052433123221,0.6681948088323871,0.8434113309934611,1.0115131354026692,1.0422632877559856,1.1058542510564027,1.242511544868906,1.2526894104601556,1.4178410981891068,1.4303230068555102,1.5261129127384754,1.563082495854683,1.553984497343306,1.5071262573031239,1.4403626866426613,1.387417422549015,1.3391324814114975,1.4008922083215383,1.2137791663749358,1.195498662752938,1.1256827330388914,0.96277778765381,1.0208747274121728,0.9412299061725256,0.7145405715623139,0.7623038306349759,0.4690782795668177,0.24027684996280185
0.0600000000000005,0.014459503735319432,0.1260743506944417,0.3578419381167408,0.46960177097729805,0.6435076930320011,0.7410179046990598,0.8770058746476043,1.0227076431933577,1.0590041572795745,1.2064823615778484,1.236713932794333,1.3275069475433083,1.2936057565115933,1.4259529617176718,1.4103822275434417,1.4714782304716056,1.4947006665686597,1.492386887746697,1.5075756464642485,1.465020124245485,1.43243882434881,1.2955280141152694,1.2423003612686532,1.2530614178754065,1.0906802092909123,1.008949605965372,1.0752686653058683,0.8644862157628288,0.6181705066246365,0.7058195041903716,0.41363144414848035,0.2803379580696843
0.07000000000000028,0.004285427065781439,-0.030362618326002858,0.19838074607439626,0.38472942771592344,0.5480795340976415,0.6719605681735008,0.8817796566097965,0.9111395562560834,1.0413823157349316,1.0970818643212894,1.250364384298332,1.3958748065507658,1.4618003469401482,1.5061270189402636,1.4307649644372633,1.5086567466822973,1.4785618436691381,1.5449924802256971,1.483073930459153,1.5413589852433,1.4514330288163502,1.485556431040047,1.3423319624239531,1.2772027088982045,1.0075953543665708,0.9547246888709283,0.9173297795948022,0.9386427466480951,0.6575400956771845,0.7065912961391313,0.416012439043147,0.2036854700906666
0.08000000000000007,0.09674896175920007,-0.04550983615040727,0.18660524411005255,0.4605923170977732,0.5537848412595882,0.7708538159180559,0.8405383350866996,0.8822636174629306,1.063375820922195,1.1272048512824593,1.3450415109024565,1.3113070992268716,1.2964066541564687,1.4411997330116977,1.4899835342687644,1.5305235775873034,1.4513855236842947,1.4332318716159511,1.4275064514302513,1.4629325504838144,1.4342606078267481,1.412709245134623,1.3841149644347825,1.2971342099553138,1.0731780653695215,1.0121188136474355,0.9688488951444236,0.9857165611516869,0.5751399986129186,0.6593927183760621,0.4825723010034019,0.12966177090678266
0.08999999999999986,0.1175118814212711,0.13755837388801712,0.33778993265621554,0.315820318440518,0.5950554639427187,0.7147676410106063,0.8268122486083551,0.9099486639116428,1.0748231079542976,1.113302733395224,1.3213026474112208,1.3441258244979006,1.390922996778762,1.344869059143573,1.444853731320973,1.4411018513555454,1.5322072200221672,1.514219564733605,1.4696020084521522,1.4856329662661834,1.306827154707246,1.4002722313492568,1.3937778114698391,1.316476254535078,1.2589449997029212,0.9803750228844567,0.9770110305261811,0.9731187287667267,0.6613552399419977,0.6891771695092425,0.43399891728229695,0.2510882117654082
0.09999999999999964,0.07765144548169034,0.14996048964826475,0.25847715781733405,0.25504153751383124,0.6144835308027302,0.7157305237059605,0.8388185727716717,0.9857605756660273,1.0509141435298057,1.1434251148576717,1.238297009625147,1.2823061647782228,1.3598545186706639,1.3668064082549656,1.4557028164521872,1.5192812697539388,1.4888502468014853,1.432560294094762,1.4598478968872015,1.4354058388008188,1.4106380129760718,1.3623704617043304,1.2034034248349623,1.1347410033838374,1.1205880425725323,1.0076582019769618,0.9621718976800739,0.9119728970208467,0.6236400701032988,0.7833011780068531,0.5761502434572141,0.2815961738090135
0.11000000000000121,0.0943283960122202,0.1481674255503442,0.23081887458749156,0.439283040687281,0.6458742974502405,0.6832675982851523,0.8481991904369186,0.983506153715783,1.0720762910779047,1.1552776258241202,1.2774873232764166,1.302371558080213,1.3656636947316425,1.3789356993645017,1.3250122328904315,1.372971716804379,1.3466843657333374,1.4543077650051872,1.536374602988318,1.452617809385835,1.427062803696936,1.3673716757186025,1.3128512045915286,1.2185260242178082,1.1967512517332266,1.0328337296534933,0.9928534763653339,0.8300941687022468,0.7123824638240502,0.7958612329600325,0.553965375158685,0.2954038584684834
0.120000000000001,0.04572026935255062,0.01463175090610294,0.17785791260240938,0.2861412707318983,0.6044623633771243,0.6980702260637274,0.8530474594336636,1.0587780999575283,1.0895274795017524,1.0937245809640475,1.2498969098430592,1.298334800325009,1.3311323219074163,1.4824383578310083,1.4520020132057458,1.442713299884587,1.559344390308339,1.5583883138450327,1.6390009227053075,1.4516801004152118,1.4165384810355717,1.3477313770378254,1.2868976402722379,1.2994536387466684,1.141766467262388,1.0851705466195887,0.9951215073642881,0.9159995292960665,0.5687359191632251,0.7146465361140011,0.423271725879645,0.24155254291455813
0.13000000000000078,-0.07202507643915594,0.13153616087589884,0.24723739428471275,0.2966285578668437,0.5404945828771786,0.7039861487461816,0.8883927926143815,0.9629225976679723,1.0650581197367464,1.2134181559896002,1.2635270441020128,1.2698708049782752,1.3241219071711414,1.4138503668071345,1.3689713468591929,1.4809235627903323,1.521309881835552,1.4817545621446,1.49163812321972,1.3853198117965213,1.3267023761917043,1.29201693202127,1.3605163050190825,1.2583315871462255,1.0379371374860513,1.0232269882134117,0.8698998249846265,0.7731174707464419,0.6152038024128124,0.5926272206537276,0.4348153702720972,0.12060795444506182
0.14000000000000057,0.10721091844320862,-0.000829598365144301,0.17540292616113293,0.24199326005401606,0.5151811814178585,0.6817082221131401,0.7388755853044924,0.9706898902141285,1.070031116577618,1.1815635558953816,1.2643595736081923,1.2350010367859476,1.359197068998019,1.3997802007825104,1.3617458463998897,1.4204683171090644,1.410097523346449,1.4944631395447745,1.530406344603444,1.4673661033987804,1.4402324412667957,1.3554274560109794,1.246706574074949,1.2052216623794412,1.079433601521435,1.0738873655096797,0.952915002521934,0.8578742534941959,0.5685554246881088,0.6067938532800934,0.44976702687992776,0.2860602396792151
0.15000000000000036,0.05319432014079063,0.15970125737546,0.1848911016040829,0.2635075066383499,0.4491317298961661,0.6902419360327635,0.8501259811844101,0.97743053709587,1.128461163364489,1.0618615445411863,1.2194306270482183,1.267057763867177,1.4269532104024139,1.369315525977554,1.3557793928599233,1.556359010195595,1.5221523604409266,1.5991504733699284,1.5197766645354085,1.487577384058987,1.3857052265436887,1.456696487115365,1.250640883789129,1.2390291064452885,1.1653724021537186,1.0677126780438317,1.0642116163790412,0.9737843306537819,0.5846631848750921,0.5924044619259796,0.395564617453815,0.2609621240974457
0.16000000000000014,-0.006985888555956426,0.16883266154158752,0.29316089038955373,0.372798792425662,0.4559016895191972,0.6670766959609313,0.9643635934505335,1.0081820945799895,1.150712446235579,1.130339177026834,1.2391981045513494,1.2379815587086331,1.2466133007881812,1.4232717864567876,1.5338866001380456,1.3898386661105728,1.285971826058401,1.4744185037532653,1.4311955971117918,1.4471778311507073,1.4258322664140561,1.333462425370394,1.321564433004661,1.256901907923122,1.1155163426115007,0.9891803684758712,0.9348101817393477,0.857778523115325,0.6573988316499657,0.5504947582294761,0.3033131035600233,0.2747059219494224
0.16999999999999993,0.03157456590441038,0.0870026987539725,0.3307958981044075,0.4257051833491001,0.6875237135445035,0.7724330575835276,0.9385824908472006,0.899398902835783,1.1215099337056815,1.1432719493292895,1.2452442414324634,1.347673408977253,1.3283938828540856,1.4123879553834355,1.513754203898368,1.579971350861159,1.4934335352127575,1.413425552613068,1.3869715709639228,1.3776153842687187,1.3326230067273948,1.377820771900863,1.2596141409706747,1.2468999758850503,1.1392532547753396,0.9517569499915344,0.8837131638671282,0.8834238645155112,0.7497992288095959,0.6641878935966553,0.35726930356375836,0.2150757488178484
0.17999999999999972,-0.06945318434773819,0.06614877035425672,0.2693438064819148,0.25845263478421343,0.5402721511085541,0.5887950116533779,0.8334262962182395,0.9353885293949487,0.9315510206874724,1.0953424189290433,1.167796603726337,1.373957315606153,1.298933451248808,1.3420900507170452,1.3656314615019274,1.5664793867270943,1.5291102689986111,1.5642377598492985,1.5524360375496458,1.4912866845091535,1.329522361585738,1.47988207280756,1.3476571707662142,1.2354219792927834,1.0010538363357908,0.9023339438696969,0.8421665624647051,0.8228241068258092,0.5843164398794167,0.6452051696898449,0.35144493996077925,0.18357043175856233
