time,u_000,u_001,u_002,u_003,u_004,u_005,u_006,u_007,u_008,u_009,u_010,u_011,u_012,u_013,u_014,u_015,u_016,u_017,u_018,u_019,u_020,u_021,u_022,u_023,u_024,u_025,u_026,u_027,u_028,u_029,u_030,u_031
0.0,-0.02745713059747212,0.12446793126107221,0.5039092446293796,0.6595149376945982,0.8438033741798556,0.7363081518218699,0.9448209564924183,0.9855412287587565,1.301849239785585,1.2873927605936817,1.3532765839762293,1.3292412213244702,1.4183725173654556,1.3148601938764872,1.2650029997724908,1.4270418313425866,1.6527861990317765,1.4540332357684422,1.2750171632903338,1.5912963800295932,1.555508735172572,1.157048011422931,1.3926807099600815,1.2274086978324124,1.1684827750131592,0.8516548297290256,1.004077609609409,0.6160507969720582,0.7220673981298489,0.45485584469887597,0.22661784833373877,0.06836707051256594
0.009999999999999787,-0.004272250789040578,0.13415220177794224,0.483552559832257,0.6352182559695786,0.8613603418277693,0.6779302100598268,0.9143538106176642,0.9715488099280015,1.3591913333367651,1.282092554568702,1.328606472508976,1.306356102081011,1.409292259926338,1.2288577936303953,1.2561952258972264,1.4249557864538231,1.6284601449327116,1.4814970074198572,1.2396568991858652,1.5753806041199316,1.5572321639167086,1.1227763399803194,1.3922777160636026,1.2769754134579392,1.2409021970220673,0.8676830771465993,1.0037412029226915,0.6398444672145956,0.7005448588269136,0.43186219740546716,0.17917684229442704,0.0541332239043197
0.019999999999999574,-0.040715428864839594,0.16570873946792283,0.48895002411268557,0.5727493717258547,0.8876372875646809,0.7109497620146934,0.8970000330498827,1.0161954675964142,1.3284247358472638,1.2419788077030598,1.3151366182927526,1.3281215490812743,1.333595686093421,1.2575087397366413,1.273155336490513,1.434213003549958,1.6462495470504734,1.4829502826937002,1.2266786065317046,1.538304042919256,1.5333175723121748,1.1434520633778742,1.4040443908085067,1.290193067677776,1.2043714480723033,0.8313575431933696,0.9883181543936904,0.6759537875221232,0.6783446665385471,0.4231101232916664,0.1274171142561426,0.05093699436005678
0.02999999999999936,0.009712791825383638,0.1750231720745902,0.49783227778179096,0.6105832982311912,0.8530647290346088,0.6790929296745053,0.9152918465145233,0.9352867520203143,1.3598584726054654,1.1840738202506529,1.2984282669990375,1.2980781485324582,1.3815645781709798,1.2938181719208997,1.213122053180134,1.382502888462649,1.6101054132474804,1.470945187695555,1.2111786098847535,1.5780367374308424,1.5434988665067253,1.1461002645936165,1.3921805818864736,1.2796143427557778,1.2243029022562368,0.9034996204363067,0.9881934871656332,0.6144080964326103,0.6732411124125762,0.45461704341249204,0.16689418390612692,0.03060139470891155
0.040000000000000924,0.004787257251856553,0.18683572510584737,0.4717325772102302,0.5774808201194523,0.8546804834876837,0.6962165327560279,0.858897847130108,0.8993007679053835,1.311372338028362,1.226526665065531,1.2862794903188013,1.2193208632693082,1.3131904008206254,1.3232099150002399,1.2258073359829544,1.4161248608709378,1.6467607508747917,1.5106287791073947,1.2128980614349676,1.598341108753795,1.566436352501122,1.1464107444225784,1.3835076773791186,1.29606075504034,1.279180050235826,0.847971659736231,1.034235952881772,0.6968400566433263,0.6762501984097877,0.4633629564324798,0.19852631864029077,0.01804966891829374
0.05000000000000071,-0.026171593103010024,0.1533642690536593,0.47408906738667805,0.6399370139506142,0.8370846968957127,0.6772915916213572,0.8823320118223311,0.945930056680382,1.3068373031016876,1.2056180815547337,1.2629055055627758,1.2467484570602674,1.2690857339596517,1.3136126306251987,1.2149675205212842,1.3463251088889698,1.6271914580975946,1.4576815070119418,1.2378550577933094,1.5694602284774264,1.5391363251943884,1.1309295220576547,1.3810752271950357,1.3223843146557333,1.2835987572093337,0.8088512318140237,1.0065905148603536,0.6838468209689365,0.6196374952912297,0.42447680707033053,0.20774034052594328,0.015975085798193907
0.0600000000000005,-0.044753892863504646,0.23521093656327519,0.4902257140108556,0.5609244550682203,0.8600853447486646,0.6149254930233621,0.8576215933205746,0.88832380860627,1.350165079921749,1.1910714950885541,1.2517245976254336,1.2437040473292147,1.289261657135559,1.3005573418893652,1.2601538753400385,1.3454621006360568,1.6362362956507337,1.4848366461369378,1.218410609952922,1.5778146895155845,1.5897419629546288,1.1442800387870473,1.3891030300206686,1.3451380064875982,1.2505895126099595,0.8188641922614424,1.0179400016291467,0.7450440548018387,0.6389843130250452,0.40606624138070024,0.21059977397940594,0.014517217929890247
0.07000000000000028,-0.04976245205928847,0.2628109990650093,0.46219142404243907,0.5777354873317746,0.8436385225165091,0.6342410546022543,0.8314707799089727,0.8748891758273718,1.3398429578854811,1.1443566450752347,1.2252761317842595,1.221838650709958,1.2946343414177834,1.3728731211786787,1.2530090514636305,1.3157828136635468,1.621131693113006,1.5451212524939515,1.216920088439578,1.5745445187858684,1.5682466356029248,1.18678288575816,1.360496500278203,1.3636500724456753,1.2797730783284422,0.8495594669140506,1.0628924014875092,0.6791897867715543,0.5981663882613454,0.44754892256160145,0.1889832065338946,-0.012493217865797815
0.08000000000000007,-0.05413676257217719,0.20411987804556422,0.4644368276242796,0.558149876749496,0.8179374883841606,0.6478991962819436,0.8338720689704776,0.8893144912384754,1.289853042626917,1.1455172962949092,1.186435988635699,1.17154369117822,1.2795854191822695,1.359830175786887,1.2423186499549712,1.2897921852291845,1.5871454213424387,1.5381328716586304,1.2422240609804984,1.5934987864116366,1.57068506034849,1.1796505385448506,1.340694946033236,1.398349080877698,1.2671340714739212,0.9027127678990317,1.0460677691823903,0.7167468976326515,0.592073892602135,0.407808418288363,0.2011020930147934,-0.021252325467621295
0.08999999999999986,-0.07448963804183173,0.26508828625099545,0.43715951693499666,0.5190948751978002,0.8263525701427408,0.6575965916079842,0.790035347817185,0.8607966133413294,1.278086039988304,1.122325012375257,1.1993682766434492,1.21952726473543,1.2780891536811663,1.382683134911419,1.2707268557055178,1.2922971887620551,1.6200902747885075,1.539543923463797,1.2182276558184963,1.6024029930163626,1.6036125647572788,1.1513219934380288,1.3762977700212424,1.3494068892639566,1.2847688194855524,0.8651846844673028,1.0558028978410188,0.7953409906625353,0.6261475455052958,0.4325598464733898,0.23964871385878872,0.017124897269281215
